-0.002014707075431943	0.0
-1.741617410289109e-07	0.0
-1.2964586915131804e-07	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.0005831409944221377	1.0
0.0	0.0
-2.6059244191856124e-05	0.535
0.0	1.0
0.0	1.0
0.0	0.0
-2.7939302071899874e-07	0.0
0.0	0.0
-8.827405508782249e-06	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.00010948839189950377	0.0
-0.007698056288063526	0.0
0.0	1.0
0.0	0.0
-0.0031402858439832926	0.0
0.0	0.0
0.0	0.0
-5.76716217892681e-07	0.0
0.0	0.0
-3.507756264298223e-05	0.0
-0.0005439434316940606	0.0
-1.7371561625623144e-05	0.0
0.0	1.0
-0.0002502423303667456	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.006184674799442291	0.0
0.0	0.0
-0.0015858222031965852	0.0
0.0	0.0
-5.5372347560478374e-05	0.0
-0.02009628154337406	0.0
-0.019565274938941002	0.0
0.0	0.041
0.0	0.0
0.0	0.0
-0.00011122696014354005	0.041
-6.967435309257475e-12	0.0
0.0	0.041
-5.994286400579085e-09	1.0
-7.8828534810782e-08	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-6.3647012211731635e-06	0.0
-0.010556560009717941	0.0
-0.0011238099541515112	0.0
0.0	0.0
-0.0020142823923379183	0.0
0.0	0.0
0.0	0.0
-0.00014316278975456953	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-6.413323205833876e-08	0.0
0.0	0.0
-0.0013496051542460918	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.00011853281466756016	0.0
-3.740313331945799e-05	0.0
0.0	0.0
-0.0004890682175755501	0.0
-0.0006422771257348359	0.0
-0.0012538079172372818	0.0
-0.0007253881776705384	0.0
-0.007522989995777607	0.0
-0.0069618127308785915	0.0
0.0	1.0
0.0	0.0
0.0	0.049
-0.00013466962263919413	0.0
0.0	0.0
-0.0015138868475332856	0.0
0.0	0.0
-9.895205543841712e-09	0.0
-2.69099065947076e-12	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-8.14138409466203e-11	0.0
0.0	1.0
-0.00018448168702889234	0.0
-0.007731091231107712	0.0
0.0	0.0
-2.4058940084614733e-07	0.0
-0.00021556284627877176	0.0
0.0	1.0
0.0	1.0
-1.048239937517792e-05	1.0
-0.008886154741048813	0.0
0.0	1.0
-2.057234560481902e-08	0.0
-1.094751223718049e-05	1.0
-2.7104789523946238e-09	1.0
-1.878163686797052e-07	1.0
0.0	0.0
-0.0003465705958660692	0.0
0.0	0.0
-0.0009026485495269299	0.0
0.0	1.0
0.0	0.0
-0.0018830863991752267	1.0
0.0	0.0011494252873563218
0.0	0.004608294930875576
0.0	0.13
-0.00016410270472988486	0.13
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.0006191613501869142	0.0
-0.001950215664692223	0.0
0.0	0.01720647773279352
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.017
-0.012236451730132103	0.0
-1.540549965284299e-05	1.0
-2.0395098943026824e-09	1.0
0.0	0.0
-0.0011738253524526954	0.0
-0.0007247658213600516	1.0
-4.681097379943822e-06	1.0
-2.790352482406888e-06	0.0
-1.080751189874718e-05	1.0
0.0	1.0
-9.807219612412155e-05	1.0
-1.033968260344409e-06	1.0
0.0	1.0
0.0	0.0
-8.190752254222389e-08	0.0
0.0	1.0
0.0	0.0
-0.00411479827016592	0.0
-0.003426406066864729	0.0
-6.653015560686981e-08	0.0
0.0	1.0
0.0	0.0
-5.4495934875831153e-08	0.023
-8.02943562333569e-12	1.0
0.0	0.0
-0.0018030075589194894	0.0
-0.0015596634475514293	0.0
-2.904285256732919e-09	0.0
0.0	0.0
-3.75348208763171e-05	0.0
0.0	0.0
-0.01166786253452301	0.0
0.0	0.0
0.0	0.0
-2.470087719433356e-12	0.0
-0.0016627254663035274	0.0
-1.0026095215555711e-13	0.0
-5.006479113944806e-05	0.023517382413087935
0.0	0.023517382413087935
-0.00021029975323472172	0.022517911975435005
0.0	0.027635619242579325
-0.001679531647823751	0.027635619242579325
-4.057592377648689e-07	0.023638232271325797
-1.9353185720660804e-10	0.0
-0.039215993136167526	0.0
0.0	1.0
-7.478578481823206e-06	1.0
-0.0033072293736040592	0.4756944444444444
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0017631248338147998	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.004650701768696308	0.0
-9.445524483453482e-06	0.0
-0.005546834319829941	0.0
-0.032005466520786285	0.0
-0.0018261023797094822	0.0
-4.10118106142221e-10	0.0
0.0	0.0
-0.014092832803726196	0.0
-0.006902527064085007	0.0
-0.0010685917222872376	0.0
-2.8712258265395363e-11	0.0
-0.011121762916445732	0.0
0.0	0.0
-0.019499363377690315	0.0
0.0	0.0
-0.0003883156750816852	0.0
-0.000725877529475838	0.0
0.0	0.0
-0.0005022947443649173	0.0
0.0	0.0
0.0	1.0
0.0	0.039
0.0	0.039
0.0	1.0
0.0	1.0
-1.4766378342301323e-08	0.039
0.0	1.0
0.0	1.0
0.0	1.0
-0.012113331817090511	0.0
-0.0014062350383028388	0.003
-1.3971100720766572e-08	0.003
-0.0011804642854258418	1.0
0.0	1.0
-1.6232098687396501e-06	1.0
-1.561471253808122e-05	1.0
-4.7225125854311045e-06	1.0
-1.8870729036279954e-05	1.0
-0.0019320729188621044	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0012085272464901209	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0001506818807683885	0.0
-1.0196450602961704e-05	0.0
-0.005393888335675001	0.0
-5.058548413217068e-05	0.0
-4.2970788172169705e-07	0.0
-0.004184561315923929	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.019
-0.0077072326093912125	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.00025833139079622924	0.0
0.0	0.0
-3.6379580706125125e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.048
-9.015077573337749e-10	0.048
0.0	0.0
0.0	1.0
-0.00015423893637489527	0.0
0.0	0.0
0.0	1.0
-0.0027130350936204195	0.0
0.0	0.0
0.0	0.039
-1.6760487442368799e-09	0.0
0.0	0.0
-2.4405810563621344e-06	0.0
-0.000307898735627532	0.0
0.0	0.0
-1.4052710866963025e-05	0.0
-3.793314817812643e-07	0.0
0.0	0.0
-1.4009034202899784e-05	0.0
-0.005027709994465113	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-4.374609125079587e-05	0.0
0.0	0.0
-5.227719884715043e-05	0.0
0.0	1.0
-0.00016217021038755774	1.0
0.0	1.0
-2.091448550345376e-06	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-8.842835654832015e-07	0.0
0.0	0.0
-2.9927207378932508e-06	0.0
0.0	0.0
0.0	0.0
