0.0	0.0
-4.7784826165298e-05	1.0
0.0	0.0
0.0	1.0
-0.0031703056301921606	0.00303951367781155
0.0	1.0
0.0	0.013039117352056168
-7.344863206526497e-06	0.003374578177727784
-0.0003279802913311869	1.0
-0.00010099251085193828	1.0
0.0	1.0
-0.00023207036429084837	0.0
0.0	0.0
-3.1961340241082326e-09	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0036338651552796364	0.007
0.0	0.0
0.0	0.0
-0.00027148675872012973	0.0
-0.00623434130102396	0.0
0.0	0.0
0.0	0.0
-6.312326877377927e-05	0.0
-1.5636809621355496e-05	1.0
0.0	0.0
-8.61019088915782e-07	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.001
0.0	0.0
-0.005006853025406599	0.0
-6.237778870854527e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00202460796572268	0.0
0.0	0.0
-0.00020898856746498495	0.0
-0.00025256918161176145	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00033636082662269473	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.0014161347644403577	0.0
-0.00958113931119442	0.0
-0.0002975582901854068	0.0
-4.037764028907986e-06	0.0
0.0	0.0
-4.473692527540152e-08	1.0
0.0	0.0
-0.012694094330072403	0.0
-0.0009690563892945647	0.0
0.0	0.0
-0.00030158241861499846	0.0
-0.0002474681823514402	0.0
0.0	0.0
0.0	0.0
-0.00956766214221716	0.0
-2.7725878680939786e-05	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0007140563684515655	0.0
-0.004047886934131384	0.0
0.0	1.0
-0.02710176631808281	0.0
0.0	0.0
-1.2167220864460395e-14	0.001
0.0	0.009009009009009009
0.0	0.0
0.0	0.001
-0.000826282543130219	0.0
0.0	1.0
-0.0016637238441035151	0.0
0.0	0.0
-7.958278001751751e-05	0.0
0.0	1.0
-6.384272182913264e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.03353593870997429	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.0005562516744248569	0.889
-1.4853682728244166e-07	0.889
