0.0	0.0
-1.9690898625412956e-05	0.0
0.0	0.0
-0.00011853602336486802	0.0
0.0	0.0
0.0	0.0
-0.0019003520719707012	0.0
0.0	0.0
0.0	1.0
-0.0003402073052711785	0.0
-0.002053617499768734	0.0
-0.00010308127093594521	1.0
0.0	0.0
-1.3155991496205388e-07	0.0
-0.0001551340101286769	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-3.5286982893012464e-05	0.0
0.0	1.0
-0.001669259974732995	1.0
0.0	0.0
-0.003957096487283707	0.0
-0.0014590979553759098	0.0
-3.590880623960402e-06	0.0
-3.842851583613083e-06	0.0
-0.00029534572968259454	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-2.4328912148763315e-11	0.0
-9.116333785641473e-06	0.0
0.0	0.0
-0.0002496538800187409	0.0
0.0	0.0
0.0	1.0
-2.275586608035951e-09	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-8.093837600142706e-09	1.0
-3.928267233277438e-06	0.0
0.0	0.0
0.0	1.0
-0.00027009067707695067	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-3.549338316588546e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.0939331787085393e-06	0.19
-0.00297666247934103	0.0
-2.4401972495979862e-06	1.0
-6.073985048260511e-08	0.0
0.0	0.0
-0.0002176024136133492	0.0
-0.0001719810243230313	0.0
0.0	0.0
0.0	1.0
-0.004229764454066753	0.0
-6.52169474051334e-05	0.001
-5.9932179283350706e-05	1.0
0.0	1.0
0.0	1.0
-7.883398939156905e-05	0.0
-8.422032260568812e-05	0.0
0.0	1.0
-0.04346323013305664	0.0
-7.29264627352677e-07	0.0
0.0	0.0
0.0	0.0
-8.597962342093979e-09	0.0
-0.0007549354922957718	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.4757116534601664e-06	0.0
0.0	0.0
-4.050109055242501e-05	0.0
-0.002200199756771326	0.0
-0.0014475760981440544	0.0
0.0	0.0
0.0	0.0
-8.490921572956722e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.009753940626978874	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.004927525762468576	0.0
-0.009204310365021229	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.010718978941440582	0.0
0.0	1.0
-0.0002028705202974379	1.0
0.0	0.0
0.0	0.01
-8.022579095268156e-06	1.0
0.0	0.0
-2.3697853066551033e-06	0.0
-0.00010622601257637143	1.0
0.0	0.0
-8.698698366060853e-05	0.01
0.0	0.017
0.0	0.007
0.0	1.0
-0.00021979464509058744	1.0
0.0	0.0
0.0	0.0
-2.0124768980167573e-06	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-2.6982243070960976e-05	0.0
0.0	0.0
-2.5794730390771292e-05	1.0
0.0	1.0
0.0	0.006042296072507553
0.0	0.02112676056338028
-0.0009167948155663908	0.006128702757916241
0.0	0.02112676056338028
0.0	0.007042253521126761
0.0	0.006
0.0	1.0
0.0	0.0
-0.022506585344672203	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-1.309056756326754e-07	0.0
-1.5209702386442814e-09	0.0
-0.00033249397529289126	1.0
-0.0022147081326693296	0.0
0.0	1.0
0.0	1.0
-0.0008706191438250244	0.0
0.0	1.0
-0.0006041817250661552	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-3.053852140055824e-07	0.0
-0.0016896066954359412	0.0
-0.00018889992497861385	1.0
0.0	1.0
-7.046959581202827e-06	0.0
0.0	0.0
0.0	0.0
-0.00048116815742105246	1.0
0.0	0.0
-2.5266738035156777e-08	0.0
0.0	0.0
0.0	0.0
-0.007976571097970009	0.0
-1.4368274605658371e-05	0.0
-2.7085641249868786e-06	0.0
0.0	0.0
0.0	0.001
-0.0007767189526930451	0.0
-1.0544599657953853e-14	0.001
-2.9459470169967972e-05	0.001
0.0	0.0
-1.1335187233285637e-09	0.001
0.0	1.0
0.0	0.001
0.0	0.0
-0.0023028335999697447	0.0
0.0	1.0
-1.7110633052652702e-06	1.0
0.0	1.0
0.0	0.0
-0.000953640672378242	0.0
0.0	1.0
-0.0015270261792466044	1.0
0.0	0.0
-0.0003260253288317472	0.008
-1.5422925514485541e-07	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.00012740968668367714	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-2.0434784175904497e-07	0.0
0.0	0.0
-0.0038357991725206375	0.132
0.0	0.0
-0.0013753782259300351	0.132
0.0	0.132
0.0	0.228
-0.00425026286393404	0.0
0.0	0.0
0.0	0.0
-2.7209465236488484e-10	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.404
-1.94186777662253e-05	0.0
-9.374107179382918e-08	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.404
-5.591440981334017e-07	0.0
0.0	0.0
0.0	0.0
0.0	0.007
0.0	0.0
0.0	0.007
0.0	0.0
-0.00014069961616769433	1.0
0.0	0.0
-0.0005869437591172755	1.0
0.0	1.0
0.0	1.0
-0.09710941463708878	0.0
0.0	1.0
-0.00016280445561278611	1.0
-0.012937283143401146	0.0
-0.00020946701988577843	0.0
0.0	1.0
-1.652736969504076e-08	0.0
-0.012560516595840454	0.0
0.0	1.0
0.0	0.0
-1.2327492186159361e-05	1.0
0.0	0.0
-0.00010218047827947885	1.0
0.0	1.0
0.0	0.0
