0.0	0.0
0.0	0.0
-5.5440119467675686e-05	1.0
0.0	0.0
-0.00010508478590054438	0.0
0.0	0.0
0.0	0.0
-0.00027248027618043125	0.0
-4.062691004946828e-05	1.0
0.0	0.151
-0.00028645849670283496	0.151
0.0	0.0
-6.962550287425984e-07	0.0
-2.31187732424587e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.849
0.0	0.849
0.0	0.849
0.0	0.0
0.0	1.0
-7.806723442627117e-05	1.0
-0.0005499576218426228	1.0
0.0	1.0
-2.2678962068312103e-06	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.96804529777728e-05	0.0
-1.1545234457344122e-07	0.10194730813287514
0.0	0.0
0.0	1.0
-0.0002812144812196493	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-7.155820380688738e-11	0.0
-6.289446901064366e-06	1.0
0.0	0.023
0.0	0.0
-0.0006980866310186684	0.0
-2.4482078515575267e-05	0.0
0.0	0.0
0.0	0.0
-0.02085740864276886	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-9.443082831239735e-07	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-3.874189076213952e-07	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-7.808249938534573e-05	1.0
0.0	0.0
0.0	0.106
0.0	0.0
0.0	0.0
-0.0004647867172025144	0.257
0.0	0.3929663608562691
0.0	0.257
-5.793734089820646e-05	0.0
0.0	1.0
-3.211145516157643e-10	1.0
0.0	1.0
0.0	1.0
-4.283627674794843e-07	1.0
0.0	0.849
0.0	1.0
0.0	0.849
-3.414064764228897e-08	1.0
-1.2995267297810642e-06	1.0
-5.978044555376982e-06	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.005995732266455889	1.0
0.0	1.0
-1.7016111087286845e-05	1.0
0.0	0.0
0.0	1.0
-0.0005515319644473493	1.0
0.0	1.0
0.0	0.0
0.0	0.346
-0.000138624498504214	1.0
-9.278443030780181e-06	0.006
0.0	1.0
0.0	0.006
-1.908619680079937e-07	1.0
-0.00028304432635195553	0.006
-0.0006348229944705963	0.006
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-9.629180567571893e-05	0.0
-7.07293365849182e-05	1.0
-0.05155240371823311	0.0
-0.004520724061876535	0.0
0.0	0.001
