0.0	0.0
-4.849545121032861e-08	0.0
-0.005558640230447054	0.0
-0.010646818205714226	0.025
-1.2358256753941532e-05	0.025
-0.00023947111913003027	0.03346720214190094
-0.021513523533940315	0.0
0.0	0.0
0.0	1.0
-1.0083601509336404e-08	0.003
0.0	0.0
0.0	0.003
0.0	0.0
0.0	0.0
0.0	0.0
-0.0005506232264451683	0.0
-0.0011074829380959272	1.0
-6.564620846916114e-09	0.0
-9.940496056515258e-06	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-8.485257296797499e-08	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.011306699365377426	0.0
-6.572265192517079e-06	0.0
0.0	0.0
-8.695004362380132e-05	0.0
-0.0006734069902449846	0.0
-4.622525777951692e-13	0.0
-7.416645530611277e-05	0.0
0.0	0.0
0.0	0.0
-7.278679549926892e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0004506694676820189	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.023
-4.971685640953183e-08	0.0
0.0	1.0
0.0	1.0
-0.0017802087822929025	1.0
-0.0008427482098340988	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0019365494372323155	1.0
-0.0019314331002533436	0.0
0.0	0.0
0.0	1.0
-0.0003356353263370693	1.0
-0.000517020933330059	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00014340400230139494	0.0
0.0	0.0
-1.543904909340199e-05	0.0
-1.0738849809399653e-09	0.0
-0.0011315606534481049	1.0
0.0	1.0
0.0	0.0
-1.5312117795929225e-08	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.00030163308838382363	1.0
-1.583172526409271e-08	1.0
0.0	0.0
-1.3810950804327149e-05	0.0
-9.133679122896865e-05	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.019831139594316483	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-3.6854849895462394e-05	0.0
0.0	0.0
-0.0004446913371793926	0.0
0.0	0.0
-2.466520978888949e-15	0.0
-0.002410401124507189	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.003
-9.410749044036493e-05	0.0010030090270812437
-0.0030401484109461308	0.0010030090270812437
0.0	0.0
-0.0038057230412960052	0.0010351966873706005
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.508633876161184e-06	0.03403403403403404
0.0	0.03403403403403404
-0.004216190427541733	0.0
0.0	1.0
-1.3396208487392869e-05	0.0
0.0	0.0
-0.0002236520522274077	1.0
0.0	0.031
0.0	1.0
0.0	1.0
0.0	0.0
-3.380763519089669e-05	1.0
-3.335975998197682e-05	1.0
-1.0621157571222284e-06	1.0
-1.5764804629725404e-05	1.0
-0.001951101003214717	0.0
0.0	0.001
-1.4697137658004067e-06	1.0
-1.8054568499792367e-05	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-1.7178733742184704e-06	1.0
0.0	1.0
0.0	0.001
-0.0002483357966411859	0.0
0.0	1.0
-5.333866738510551e-06	0.0
0.0	1.0
-3.0147775760269724e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.008386685512959957	0.0
0.0	1.0
-5.0082209490653895e-09	1.0
-2.501272683730349e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-2.3737862647976726e-05	1.0
0.0	1.0
-9.642564691603184e-06	1.0
0.0	0.0
0.0	1.0
-9.075916750589386e-06	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0015690013533458114	1.0
0.0	1.0
-0.0019289603224024177	0.0
0.0	1.0
-5.346985290088924e-06	1.0
-1.2684812134011736e-07	1.0
0.0	1.0
-0.00011745495430659503	0.0
0.0	1.0
0.0	0.0
-4.698634074884467e-05	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.016409514471888542	0.0
0.0	1.0
-8.315150626003742e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.0822463814008643e-08	0.11393805309734513
-0.0001320875162491575	0.0
-0.00010507357364986092	1.0
0.0	0.0
-0.0006431863876059651	1.0
-0.0010887550888583064	1.0
0.0	1.0
0.0	0.037
0.0	0.0
0.0	0.0
0.0	1.0
-5.946378587395884e-05	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.00040383057785220444	1.0
-0.019550947472453117	0.0
0.0	1.0
0.0	0.0
-0.00038442379445768893	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-5.4218315199250355e-05	1.0
-0.00026057526702061296	1.0
-0.00044781272299587727	0.002
-0.0011274341959506273	0.0
-0.0006398551631718874	0.0
0.0	1.0
-0.0006369908805936575	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0008288465323857963	1.0
-0.0001512275484856218	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0021970970556139946	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-3.97388321289327e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-8.63454260979779e-05	0.0
0.0	0.0
0.0	1.0
-0.007396342232823372	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-5.6084395794187e-08	1.0
0.0	1.0
-5.429503513454392e-10	1.0
-5.952544597676024e-06	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-8.475628305859573e-07	1.0
-7.1384529398699215e-09	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.635549461478149e-08	0.0
-0.00023957800294738263	1.0
-0.0005007960717193782	0.0
0.0	0.0
-0.0004105835105292499	1.0
-0.0012278034118935466	0.0
-0.0002491851046215743	1.0
0.0	0.0
-0.00014177669072523713	0.0
0.0	0.0
-0.003260541707277298	0.001
-4.885570888291113e-06	0.0
0.0	0.001
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0005803731037303805	1.0
-0.00013902009231969714	0.003
-0.00021627737442031503	1.0
-0.00012031992810079828	1.0
-0.010276717133820057	0.0
-0.0006018275744281709	0.0
-0.0001583707780810073	1.0
-3.854682290693745e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-1.5612129573128186e-05	1.0
0.0	1.0
0.0	1.0
-0.0010286116739735007	1.0
-5.025135578762274e-06	1.0
-7.293078585490775e-09	1.0
-0.001648329314775765	0.0
0.0	0.036
0.0	0.0
0.0	0.0
-0.001062958617694676	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-7.507612167501065e-07	1.0
0.0	1.0
-0.01613752357661724	0.0
0.0	0.0
-0.0021655927412211895	1.0
0.0	0.0
-0.0002806728589348495	1.0
-0.005646757315844297	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-9.829401278693695e-06	1.0
0.0	1.0
0.0	1.0
-0.00026302304468117654	1.0
0.0	1.0
0.0	0.0
-0.013328349217772484	0.0
-1.7062684491975233e-05	0.0
-0.005275138653814793	0.0
-0.0004184940189588815	1.0
-1.3480857319336792e-08	0.0
0.0	0.0
-0.007226682733744383	0.0
0.0	0.0
-0.0001518774952273816	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.003748603630810976	0.0
-0.0007452495628967881	0.0
-0.00017230874800588936	0.0
-5.795640078964936e-10	1.0
-1.058349923255264e-07	0.0
-0.0031591092702001333	0.001
-8.040825377975125e-06	0.0
0.0	0.001
-1.5116698705242015e-05	0.0
0.0	0.0
0.0	0.0
-1.2221931910971762e-08	1.0
-4.93787883897312e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0003856962430290878	1.0
-0.00011119667033199221	0.0
0.0	0.08
-0.00015971739776432514	0.08
-0.0011670590611174703	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.010505280457437038	0.0
-0.0007908950792625546	0.0
-3.842668957076967e-05	0.0
-1.358790768790641e-07	1.0
0.0	1.0
-0.007217115256935358	0.0
-0.0008981558494269848	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.109903218501131e-06	1.0
-0.0001512015878688544	0.0
-1.9713243091246113e-06	0.0
-0.008109357208013535	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0006970887770876288	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-4.8131281801033765e-05	0.108
0.0	0.0
-0.0005695954314433038	0.0
0.0	0.0
0.0	0.0
-0.0014057762455195189	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.93123336834833e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0001075040054274723	0.0
-0.00036852879566140473	0.001
0.0	0.001
0.0	1.0
-0.007224113680422306	0.0
0.0	1.0
0.0	0.001
0.0	1.0
-0.00033438243553973734	0.004
-1.2476906618985595e-08	0.004
-1.3549419236369431e-05	0.001004016064257028
-0.00011219955194974318	0.001
0.0	0.001
0.0	0.001
-0.0024402549024671316	0.0
-3.075472341151908e-05	0.0
0.0	0.001
0.0	0.001
-0.0024297728668898344	0.116
-0.007599498610943556	0.0
0.0	0.0
0.0	0.0
-6.641067036572412e-12	0.0
0.0	0.0
-0.0003467497881501913	0.115
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.115
-0.005246032029390335	0.0
0.0	0.0
0.0	0.115
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.0007910195272415876	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-1.194011247207527e-06	0.001
-1.093808805308072e-06	0.0
-3.21122156643483e-11	0.001
0.0	1.0
0.0	1.0
-9.984719508793205e-05	0.0
-0.0007691152859479189	0.0
0.0	1.0
-0.0023697407450526953	0.0
0.0	0.0
-9.5585455710534e-06	0.0
0.0	1.0
-0.0005686651566065848	0.0
-4.644867476755188e-11	0.0
0.0	1.0
0.0	0.037
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.6344537243639934e-06	0.0
-3.453429599176161e-06	0.0
-2.532083499318105e-06	0.0
0.0	0.0
0.0	0.0
-1.2377847269817721e-05	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0006692970055155456	0.0
0.0	0.001
0.0	0.181
0.0	0.0
0.0	0.0
-3.1516419767285697e-06	0.0
0.0	0.0
-2.4580990611866582e-06	0.0
0.0	1.0
-0.028265254572033882	0.0
-0.0002624024054966867	0.0
-7.622954399266746e-06	0.0
0.0	0.0
-0.00010206073056906462	0.0
0.0	0.001
-0.0004445966624189168	1.0
0.0	0.001
