0.0	0.0
0.0	1.0
0.0	0.435
-0.000978780211880803	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-6.036107436102611e-08	0.0
0.0	0.0
0.0	0.435
0.0	1.0
-0.00794121902436018	0.0
0.0	0.0
0.0	1.0
-0.002555603627115488	0.0
0.0	0.0
-0.00010557171481195837	1.0
-0.0022975734900683165	0.0
0.0	0.0
0.0	1.0
-0.0011379693169146776	1.0
0.0	0.002
-4.5130239101354164e-08	0.002
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.1379045645298902e-05	0.0
0.0	1.0
-7.431515768985264e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.245334362882545e-09	1.0
-8.704984793439507e-05	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.164519461686723e-05	1.0
0.0	1.0
-2.7647402589536796e-08	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.016728153452277184	0.0
-0.006196270231157541	0.0
-3.245419932795812e-09	1.0
-6.889198266435415e-05	1.0
-0.00029899852233938873	1.0
0.0	1.0
-1.262679006686085e-06	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.005665874108672142	0.007049345417925478
0.0	1.0
-5.9363642321841326e-06	1.0
-0.0001200538026751019	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00027775115449912846	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0005275296280160546	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0016945594688877463	1.0
0.0	0.0
0.0	0.0
-0.0008196965209208429	0.0
-6.236297878103869e-08	1.0
-1.1945474398089573e-05	1.0
0.0	0.0
-0.0003967337543144822	1.0
-9.085194324143231e-05	1.0
0.0	0.0
-0.00010464241495355964	0.0
-2.8507240131148137e-05	0.0
0.0	1.0
0.0	1.0
-0.0003943204937968403	1.0
0.0	0.0
0.0	0.0
-0.0003209772112313658	1.0
0.0	0.0
0.0	0.003
-6.380854529197677e-07	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-4.364278356661089e-05	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.00021303245739545673	1.0
0.0	1.0
-2.9691451519653356e-09	0.0
0.0	1.0
0.0	1.0
-2.1322601241990924e-05	1.0
0.0	1.0
-0.00014165502216201276	0.0
-4.264561255240551e-07	1.0
-7.860575351514854e-06	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-3.667763337489305e-07	0.0
-0.00010125920380232856	0.0
0.0	0.0
0.0	0.060041407867494824
0.0	1.0
0.0	0.0
-5.758846327807987e-06	0.029
-0.000246421986958012	0.0
-0.00019309704657644033	0.029
0.0	1.0
0.0	0.0
-0.00047896054456941783	1.0
-1.89141010196181e-05	0.0
-1.8329685190110467e-05	0.0
-2.457051414239686e-05	1.0
0.0	0.0
0.0	1.0
-3.904970071744174e-06	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.046
0.0	0.0
-2.1926825866103172e-06	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0020224389154464006	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.074049340692e-07	0.0
-0.0004005163791589439	1.0
0.0	0.0
0.0	0.0
-0.00024337532522622496	1.0
0.0	0.072
-8.284001523861662e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.3942189475055784e-05	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-8.088175604825665e-07	1.0
0.0	1.0
-0.0009709743899293244	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00019724397861864418	0.0
0.0	1.0
-6.663570520024087e-13	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.00024487206246703863	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.001183207263238728	0.0
-0.0003086111100856215	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.009134508669376373	0.0
0.0	0.0
-5.638340034935189e-15	0.0
0.0	0.0
0.0	0.0
-9.521822903479915e-06	0.0
0.0	0.001
-1.693941413805078e-07	0.0
0.0	0.0
-0.0031309807673096657	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.00013941628276370466	1.0
0.0	0.0
-2.7642435007635413e-09	0.0
0.0	1.0
-2.3807858724467224e-06	0.0
-1.9135462103747614e-09	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.067781108256895e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0001683634181972593	0.0
-9.687113197287545e-05	0.022
-5.154946469687616e-10	0.0
-7.104757226983338e-09	1.0
-0.00019255974621046335	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.0006932261749170721	0.0
-9.187497198581696e-06	1.0
-3.4464815712453856e-07	1.0
0.0	0.008
0.0	0.001001001001001001
-0.0004927459522150457	0.0
0.0	0.0
-0.000753684900701046	0.001001001001001001
-0.00027618746389634907	0.001001001001001001
0.0	0.0
0.0	0.0
-1.9094958253473848e-11	1.0
-7.678012252654298e-07	0.0
0.0	0.007
0.0	1.0
0.0	0.0
-5.664424520546163e-07	0.004
-4.684433747570438e-07	0.004
0.0	0.0
-4.949462777403824e-07	0.0
0.0	1.0
-1.5855145818477467e-07	1.0
-0.0008786501712165773	1.0
-5.542426151805557e-06	1.0
-0.0007789605879224837	0.004
0.0	0.0
0.0	1.0
0.0	0.0
-1.6489540939801373e-05	0.004
-4.607874416251434e-06	0.0
-2.4490545911248773e-06	1.0
-0.00015005604655016214	0.0
-0.0049817501567304134	0.0
0.0	0.0
-0.0035199588164687157	0.0
-0.0013258858816698194	0.0
0.0	0.0
-0.00023110999609343708	0.0
-0.00044120228267274797	1.0
-2.0502848201431334e-05	0.0
-0.0006734108319506049	1.0
-0.06397298723459244	0.0
-4.4646661990555e-05	0.0
-0.0007133922190405428	1.0
-0.0002032599732046947	0.001
0.0	1.0
-8.349021300091408e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.903926906583365e-05	1.0
-0.00040292678750120103	0.0
0.0	0.0
-0.0009061035816557705	1.0
0.0	0.0
0.0	0.029
0.0	0.0
0.0	1.0
-0.0033352209720760584	0.029
-2.0314048470027046e-06	0.0
0.0	1.0
-7.422701310133561e-05	0.0
0.0	0.0
-0.0020829117856919765	0.0
0.0	0.0
0.0	0.0
-0.00014847533020656556	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.00981123000383377	0.0
-0.00010249546176055446	0.0
-4.487002189868986e-17	1.0
0.0	1.0
-0.000582254899200052	0.0
-3.674150775623275e-06	1.0
-2.0069335732841864e-05	0.0
0.0	0.0
-6.113642712080036e-07	1.0
0.0	0.308
-0.00019178084039594978	0.0
-0.02565166912972927	0.0
-0.00587765546515584	0.0
-1.1272722755251152e-09	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-3.034262226719875e-05	1.0
0.0	1.0
-0.00021298651699908078	0.082
0.0	1.0
-0.00983813963830471	0.0
-0.0009845495223999023	1.0
0.0	1.0
-0.0007310514338314533	1.0
0.0	0.0
-7.111186278052628e-05	1.0
0.0	1.0
-0.0002423993282718584	1.0
0.0	0.0
-1.659272811593837e-06	0.009
0.0	0.009
0.0	0.0
0.0	0.0
0.0	0.007
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-8.696525810591993e-08	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.00010016463784268126	1.0
0.0	0.021
-0.00011396862100809813	1.0
0.0	0.0
0.0	1.0
-0.0003708833537530154	0.0
-8.380777217098512e-06	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0066055236384272575	0.0
-0.0006884890026412904	0.0
-9.712496085167999e-11	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0003201883810106665	0.0
-0.00023420974321197718	1.0
-1.401775307385833e-06	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0002882024273276329	0.0
-2.9258051654323936e-05	1.0
-2.6092772387187324e-10	0.004004004004004004
0.0	1.0
0.0	0.0
0.0	0.008008008008008008
0.0	1.0
-6.40318376099458e-06	1.0
0.0	0.001
0.0	1.0
-7.17027348953736e-12	0.03
-0.0005522217252291739	0.0
0.0	0.062111801242236024
0.0	0.0
-0.03571205958724022	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.04454733058810234	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.103674523823429e-05	1.0
-1.4641881485033537e-08	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.0001599196984898299	0.0
-0.011584281921386719	0.0
-0.00020062476687598974	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.007918152026832104	0.0
0.0	1.0
0.0	1.0
-0.0007553446339443326	0.0
-0.005635385401546955	0.0
0.0	1.0
0.0	0.0
-0.0027790716849267483	0.0
0.0	0.0
0.0	1.0
-5.9948153648292646e-05	1.0
-2.0840165149138556e-08	1.0
-5.856655661773402e-06	1.0
-1.7842266970546916e-05	0.0022988505747126436
0.0	0.484
-3.9462425775127485e-05	0.0
0.0	0.0
0.0	0.258
-0.00015357579104602337	1.0
0.0	1.0
0.0	0.1105121293800539
-7.198335515568033e-05	0.0
-1.0557964742474724e-05	0.0
0.0	0.0
-0.0015671018045395613	0.0
0.0	0.0
0.0	1.0
-0.002609049202874303	0.0
0.0	0.0
-0.004976904951035976	0.0
0.0	1.0
-3.549778071487708e-08	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.0015268886927515268	0.0
0.0	0.0
0.0	0.001
0.0	0.0
0.0	0.0
-0.001009531901217997	1.0
0.0	1.0
0.0	1.0
0.0	0.435
0.0	0.0
-6.758367089787498e-05	0.435
0.0	0.001
-1.1633051144599449e-05	1.0
0.0	1.0
-1.6786924561529304e-06	1.0
0.0	0.0
0.0	0.0
-2.636611861817073e-05	1.0
-0.00421123718842864	0.0
0.0	0.0
-0.006937849801033735	0.0
0.0	1.0
-0.0005986858741380274	0.0
-0.0004427602398209274	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0026629718486219645	0.0
0.0	1.0
-5.918007445870899e-06	0.01
0.0	1.0
0.0	1.0
0.0	0.053
0.0	0.0
0.0	0.0
-1.1519222242739602e-09	1.0
0.0	0.483
-0.00012472439266275615	1.0
0.0	0.483
-0.0018040944123640656	1.0
0.0	0.0
-1.2639950000448152e-05	0.483
-1.2592373423103709e-05	0.0
0.0	0.0
0.0	1.0
-3.188517439411953e-05	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-3.0495834835164715e-07	1.0
0.0	1.0
-1.0797085003844131e-08	0.0010893246187363835
-3.283773608586671e-08	1.0
0.0	1.0
-0.010294809006154537	0.0
0.0	1.0
-0.0010143978288397193	0.0
-8.78323771758005e-05	0.0
0.0	0.016
-0.0013698559487238526	0.0
0.0	0.0
-0.0023834221065044403	0.0
0.0	0.0
0.0	1.0
-0.002697251969948411	0.0
0.0	0.0
-0.00041160627733916044	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-8.270381499642099e-07	0.0
-0.00021117065625730902	0.0
-0.0005220285383984447	0.016
0.0	0.016
-0.0001870724227046594	1.0
0.0	0.0
0.0	0.0
-0.0013976924819871783	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.00016648198652546853	0.0
0.0	1.0
-0.00014709813694935292	1.0
-0.05205433443188667	0.0
-1.433001983741633e-07	0.0
-0.000515523599460721	0.0
0.0	0.0
-5.234091372124938e-12	0.0
0.0	0.0
-5.175374826649204e-05	1.0
0.0	1.0
-0.0001069488498615101	1.0
0.0	0.0
0.0	0.0
-2.0721792679978535e-05	0.0
0.0	1.0
-1.1729168818419566e-06	1.0
-2.4359330108580934e-09	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0011033019982278347	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.9142629753332585e-05	1.0
0.0	0.0
-6.889746873639524e-05	1.0
-2.671716174518224e-06	0.0
-1.039445464812161e-06	1.0
-0.007479947526007891	0.0
0.0	1.0
0.0	1.0
-0.0013766420306637883	0.008
0.0	1.0
-0.03324509784579277	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0007017211755737662	0.0
-2.48031756200362e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.003006012024048096
-1.1728984753919813e-12	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.0027854336367454e-06	1.0
0.0	1.0
-2.1273610400385223e-05	0.0
-5.224578103479871e-08	0.0
0.0	1.0
-7.148509666876635e-06	0.0
0.0	0.003
0.0	0.039
-0.0018847426399588585	0.0
-7.518651545979083e-05	0.0
0.0	0.0
-3.7318136492103804e-07	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0013561330270022154	0.0
-0.0005136189865879714	0.0
-1.5028584599008354e-08	0.0
0.0	0.026
0.0	1.0
0.0	0.0
-1.0075882528326474e-06	0.0
0.0	0.0
0.0	0.0
