0.0	0.08486562942008487
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.0008196440758183599	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00016466612578369677	1.0
0.0	1.0
0.0	1.0
-5.8902140153804794e-05	0.0
0.0	1.0
-4.822985647479072e-05	1.0
0.0	1.0
-4.722029989245868e-10	1.0
0.0	1.0
0.0	1.0
0.0	0.09655172413793103
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.6828487875718565e-07	1.0
-1.990696718578988e-09	1.0
0.0	0.8560250391236307
0.0	1.0
0.0	1.0
0.0	1.0
-1.8764740161714144e-05	1.0
-2.4475496047671186e-06	0.0
0.0	1.0
-1.0288272278557997e-06	0.0
-3.504860796965659e-05	1.0
-0.0013567513087764382	1.0
0.0	0.8677309007981756
0.0	1.0
-0.0008024186827242374	1.0
0.0	1.0
-1.4585858707505395e-06	1.0
0.0	0.0
0.0	1.0
0.0	0.66796875
0.0	0.0
0.0	1.0
0.0	1.0
-7.761581173326704e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0010055111488327384	1.0
0.0	1.0
0.0	0.4896551724137931
-4.320585844652669e-07	1.0
-0.0006897874409332871	1.0
-0.01709458976984024	0.01818181818181818
0.0	1.0
0.0	1.0
-0.0039372192695736885	0.2921535893155259
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0005581050645560026	1.0
0.0	0.11666666666666667
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0003431530494708568	1.0
-0.00417712377384305	0.0
-2.1113972252351232e-05	1.0
0.0	1.0
-2.7191137633053586e-05	1.0
-8.33955255075125e-07	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-6.724833667703933e-08	0.0
-9.150803816737607e-05	1.0
-0.0002992509980686009	1.0
-3.957206354243681e-05	0.0
-2.6253988494318037e-07	1.0
-5.123055313305258e-09	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00039909809129312634	1.0
0.0	1.0
-0.12522438168525696	0.0
0.0	1.0
0.0	1.0
-0.0035942888353019953	0.0
0.0	1.0
-1.539063703148713e-07	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-7.771132004563697e-07	1.0
-0.000241055095102638	1.0
-0.0006280582747422159	1.0
0.0	1.0
-1.871906275818791e-12	0.0
-0.0010027490789070725	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.004608727525919676	0.0
0.0	1.0
-1.4562515389116015e-05	0.0
-3.511177783366293e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00032904042745940387	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-1.424391626869692e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-4.980601694959397e-11	1.0
-1.5282637377822539e-06	1.0
0.0	1.0
0.0	1.0
-3.489876689855009e-05	1.0
-0.02068883180618286	0.0
0.0	1.0
0.0	0.007142857142857143
-0.06528724730014801	0.0
0.0	1.0
-0.0001910218852572143	0.0
0.0	1.0
0.0	0.0
-0.0005441383691504598	1.0
-8.322069334099069e-05	1.0
-0.0003320955147501081	0.0
0.0	1.0
0.0	1.0
-8.87101236912713e-09	1.0
0.0	1.0
-0.00017986918101087213	1.0
-0.0002245379437226802	1.0
-0.014227505773305893	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0007779310690239072	1.0
0.0	1.0
0.0	1.0
-4.559139732407402e-09	0.49310344827586206
0.0	0.0
0.0	0.0
-0.00013855584256816655	1.0
-3.005648795806337e-05	0.5105263157894737
0.0	1.0
-0.007909131236374378	0.0
-1.998768338340451e-11	1.0
-0.003524007275700569	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.004479764029383659	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.32268041237113404
-0.00024303371901623905	0.0
0.0	1.0
0.0	1.0
-3.0246812912082532e-06	1.0
-0.00024208857212215662	0.0
0.0	0.0
-0.003125157207250595	1.0
-2.6686359433369944e-06	1.0
-4.614349791154382e-07	1.0
0.0	1.0
-0.0018733309116214514	1.0
0.0	1.0
-0.00015007276670075953	0.3403805496828753
-1.1591279935885268e-08	1.0
0.0	1.0
-0.012899004854261875	0.0
-0.0010363516630604863	1.0
-8.95059565664269e-06	1.0
-0.003189023584127426	1.0
-0.004742038436233997	1.0
-9.702746319817379e-05	0.0
-1.7305617802776396e-05	1.0
0.0	0.4358974358974359
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0001683868613326922	0.0
0.0	1.0
0.0	1.0
0.0	0.20833333333333334
-5.240696555119939e-05	1.0
-6.192869477672502e-05	1.0
-0.00530674122273922	0.0
-2.7590543183464433e-09	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.00014855623885523528	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.264843927463517e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0010129025904461741	1.0
-0.010332168079912663	0.05263157894736842
-1.282069774788397e-07	1.0
-0.00027076154947280884	1.0
-2.783319814625429e-06	1.0
0.0	1.0
-0.0037671274039894342	0.0
0.0	0.0
-1.0635620128596202e-05	0.0
0.0	1.0
0.0	1.0
-1.59303056079807e-07	1.0
0.0	1.0
-1.3204963381432955e-12	0.0
0.0	1.0
-8.368517592316493e-05	1.0
0.0	1.0
-2.308300281583797e-06	1.0
-0.0010007809614762664	1.0
0.0	1.0
0.0	1.0
0.0	0.8148854961832062
