0.0	0.0057405281285878304
-0.006093217525631189	0.0
0.0	1.0
0.0	1.0
-2.8995498723816127e-05	1.0
-0.01634940318763256	0.0
0.0	0.2542955326460481
0.0	1.0
-7.039711636025459e-05	1.0
-0.03628071770071983	0.0
-4.0473139961250126e-05	1.0
0.0	1.0
0.0	1.0
-1.6311368922217184e-09	1.0
-7.235434622998582e-06	1.0
0.0	0.02962962962962963
0.0	0.0
0.0	0.0
0.0	1.0
-9.16305396003736e-07	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-4.277577181355241e-10	1.0
0.0	1.0
0.0	1.0
-6.169772859720979e-06	1.0
0.0	1.0
0.0	0.0
-0.0013623180566355586	1.0
0.0	0.0
0.0	0.0
-0.044459253549575806	0.0
-0.0005578642594628036	1.0
0.0	1.0
-7.557202479802072e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.0781891332007945e-06	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00010232609929516912	1.0
-1.1623696991591714e-06	1.0
-0.0007954661268740892	0.0
-0.00031282746931537986	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.2544923922396265e-05	0.03409090909090909
0.0	0.0
0.0	1.0
-0.00011881435057148337	1.0
-0.00011579260171856731	1.0
0.0	1.0
-4.664062362280674e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0811965811965812
0.0	1.0
-0.00027821495314128697	1.0
0.0	0.0784313725490196
-0.00034021420287899673	1.0
0.0	0.014285714285714285
0.0	1.0
-0.0016401830362156034	1.0
-0.0017186328768730164	1.0
0.0	0.029850746268656716
-1.8122809706255794e-06	0.0
0.0	0.02877697841726619
0.0	1.0
-0.001939253881573677	1.0
0.0	1.0
0.0	0.0
-0.016327915713191032	0.0
0.0	1.0
0.0	0.0
-0.0001883534132502973	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.0013807298382744193	0.0
0.0	1.0
-0.00029953403281979263	1.0
-0.0001391343685099855	0.0
0.0	1.0
-9.829353984969202e-06	1.0
0.0	0.0
-0.0006571448175236583	1.0
0.0	1.0
-0.00043231368181295693	0.0
-0.0013607850996777415	0.0
-0.001379199093207717	1.0
-0.0003773976059164852	1.0
-1.1297556739009451e-05	1.0
0.0	0.0
0.0	1.0
-1.4191431546350941e-05	1.0
0.0	0.0
-1.0288890734955203e-05	1.0
0.0	1.0
-3.4285094208108546e-10	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.11196166276931763	0.0
0.0	1.0
-0.0004621806729119271	1.0
0.0	0.0
0.0	1.0
-0.0006052007083781064	0.0
-1.5613386494806036e-05	1.0
-0.005045836791396141	0.0
0.0	1.0
0.0	1.0
-1.0440431452707344e-07	1.0
-5.497288657352328e-05	1.0
-0.0016446468653157353	1.0
-0.008886230178177357	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00023979107209015638	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.030303030303030304
0.0	1.0
-0.000268941861577332	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.038461538461538464
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.678862185552134e-06	0.7393075356415478
0.0	1.0
0.0	1.0
0.0	1.0
-0.00334484432823956	0.0
0.0	0.0
0.0	1.0
-7.054183242871659e-06	0.0
0.0	0.0
0.0	0.6383763837638377
0.0	1.0
-1.7993732399190776e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.00027176362345926464	0.0
0.0	0.0375
0.0	1.0
0.0	1.0
-8.459707714791875e-06	0.0
0.0	1.0
0.0	0.09580838323353294
-3.7368934613368765e-08	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-1.8494580217520706e-05	1.0
-8.140644408571873e-12	0.011494252873563218
0.0	1.0
0.0	1.0
0.0	1.0
-0.00018246281251776963	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.5020251709074728e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0007055419264361262	0.0
0.0	1.0
0.0	1.0
-0.00014941285189706832	1.0
0.0	0.0
-8.847988647175953e-05	0.0
-5.9411791880847886e-05	1.0
-0.0003336898807901889	1.0
-0.0007840159814804792	1.0
0.0	1.0
-8.676042662081329e-10	1.0
-0.000884775712620467	0.0
0.0	1.0
-0.0009279759251512587	1.0
-2.471035077178385e-05	1.0
0.0	1.0
-0.0009606907842680812	0.07423580786026202
-0.003018840914592147	0.0
-0.014883693307638168	0.0
-8.730468721296347e-07	0.12698412698412698
-0.019644396379590034	0.0
-0.02119767852127552	0.0
0.0	0.0
0.0	1.0
-3.266197382001401e-11	1.0
0.0	0.16923076923076924
0.0	1.0
0.0	0.4383561643835616
0.0	1.0
0.0	1.0
0.0	1.0
-0.0001580470852786675	0.0
-2.1260446374071762e-05	1.0
0.0	1.0
0.0	1.0
-0.0001324402546742931	1.0
-4.495761913858587e-06	0.0
-6.426544700843806e-07	1.0
-0.00033107787021435797	1.0
0.0	1.0
0.0	0.0
-1.5688657413193141e-06	0.0
-0.00013683368160855025	1.0
-0.0018962463364005089	1.0
-0.00019637253717519343	1.0
0.0	0.058823529411764705
0.0	1.0
0.0	0.0
-3.120852340998681e-07	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.0629264326998964e-05	0.0
-0.00014808580453973264	1.0
-2.9601256755995564e-05	1.0
0.0	0.0
-1.4088035641179886e-05	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.843592312729015e-07	1.0
0.0	1.0
-0.0011457703076303005	0.0
0.0	1.0
-0.0054611461237072945	0.0
0.0	1.0
0.0	1.0
0.0	0.12745098039215685
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.625
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.893356167987804e-06	1.0
-1.6290249504891108e-07	1.0
0.0	0.0
-0.0009062204044312239	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00045423637493513525	1.0
0.0	1.0
-3.18066391002958e-08	1.0
-1.393902948620962e-06	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.004441805183887482	0.0
-0.0001204902000608854	1.0
-6.452792149502784e-05	1.0
0.0	1.0
-1.9306582998979138e-07	1.0
-0.0005963356234133244	0.030303030303030304
0.0	1.0
-1.121160948969191e-06	1.0
0.0	1.0
-0.0004585323331411928	1.0
-1.9271428897127407e-08	1.0
0.0	1.0
-0.0029785744845867157	0.0
0.0	1.0
-3.278894517011466e-11	0.0
-3.04245206805831e-09	1.0
0.0	1.0
-0.00025108683621510863	1.0
-0.00010145198029931635	0.08571428571428572
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-8.086508751148358e-05	1.0
0.0	1.0
0.0	0.9783393501805054
-6.542492059224969e-08	1.0
-9.957052498066332e-07	1.0
-4.1950920603994746e-06	1.0
0.0	1.0
0.0	1.0
-0.0023203836753964424	1.0
0.0	1.0
0.0	0.0
0.0	0.023952095808383235
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.417973749084922e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.7384631689765229e-07	0.0
0.0	1.0
0.0	0.0
-0.007684899959713221	0.0
-0.0011198148131370544	0.0
0.0	1.0
0.0	1.0
-0.03766152635216713	0.0
-6.812170738612622e-08	1.0
-0.0018934841500595212	0.04938271604938271
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.058823529411764705
0.0	1.0
-7.6127662396174856e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.552090556193434e-07	1.0
-2.116324964163141e-07	0.12698412698412698
0.0	1.0
0.0	1.0
0.0	1.0
-0.0026225808542221785	0.0
0.0	1.0
-0.000375987816369161	1.0
-1.833544729379355e-06	1.0
-3.6088397337152855e-07	1.0
0.0	0.21128608923884515
-8.01305599651414e-09	0.05405405405405406
-0.005444106180220842	0.0
-6.0602262237807736e-05	1.0
-0.0015226354589685798	1.0
-0.02398301102221012	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-1.4839632456187246e-07	1.0
-0.07310554385185242	0.0
-0.02577665075659752	0.0
-0.0005422100657597184	1.0
0.0	0.0
-2.036503065028228e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0026339595206081867	0.0
-6.975200449232943e-06	0.0
0.0	1.0
-0.00033111547236330807	0.1693548387096774
-2.056220910162665e-05	0.0
-3.934283085982315e-05	0.0
0.0	1.0
0.0	1.0
-0.00035161804407835007	0.0
-0.0010628103045746684	0.804932735426009
0.0	1.0
0.0	1.0
-7.260819643306604e-07	1.0
0.0	1.0
-4.115381670999341e-05	1.0
-2.387576500950672e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00028458403539843857	1.0
0.0	0.0
-0.0002670744725037366	0.547945205479452
0.0	1.0
0.0	1.0
-0.00016051375132519752	0.10576923076923077
0.0	1.0
-8.311024757290397e-09	0.5205992509363296
-6.535751051472971e-09	1.0
0.0	1.0
0.0	1.0
-1.4517256204271689e-05	1.0
-0.06404109299182892	0.0
0.0	0.0
-0.01584651693701744	0.376657824933687
-0.0005161089939065278	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.06456862390041351	0.0
0.0	0.06
-6.7091145865560975e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.3416935134220397e-19	1.0
0.0	0.015873015873015872
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-5.818430182102929e-09	1.0
-0.0001765510969562456	0.0
-1.2498941032390576e-05	1.0
0.0	0.0
-0.0013908215332776308	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.03339541330933571	0.0
0.0	1.0
-0.0003165251691825688	1.0
0.0	1.0
-2.3010071278917188e-11	1.0
0.0	1.0
0.0	0.041666666666666664
-0.006949296221137047	0.8785714285714286
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.000723831937648356	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.7967914438502673
0.0	1.0
-1.0921464763669064e-06	0.9420289855072463
0.0	1.0
0.0	1.0
0.0	1.0
-0.00045967299956828356	1.0
0.0	1.0
-0.0005120051791891456	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-8.836592314764857e-06	0.0
0.0	1.0
-6.873563506815117e-06	1.0
0.0	0.1347517730496454
0.0	0.0
0.0	1.0
0.0	1.0
-1.0678681550135849e-10	0.08695652173913043
0.0	1.0
-1.8087512216879986e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-6.764053978258744e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.898592593846843e-05	1.0
0.0	0.0
-4.044279577897214e-09	0.0
-0.0007921679061837494	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00010150999878533185	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.005561099387705326	0.0
-0.01256789080798626	0.0
0.0	0.018867924528301886
-2.2999480279395357e-05	1.0
0.0	0.06896551724137931
0.0	0.16666666666666666
-6.961722829146311e-05	1.0
