-0.001619013026356697	0.0
-0.01884564198553562	0.0
0.0	0.0
0.0	0.0
-8.942324348026887e-05	0.0
-0.0005936892703175545	0.0
-3.7755671655759215e-06	0.0
-0.0020864366088062525	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.1764517360290938e-08	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.421942702473089e-10	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0018915272084996104	0.0
-0.00012999691534787416	0.0
-0.000675705901812762	0.0
0.0	0.0
0.0	0.0
-0.0013837210135534406	0.0
-5.195561669779636e-08	0.0
-2.6549638043604773e-09	0.0
-0.0002417303912807256	0.0
-5.84179352027675e-13	0.0
-0.0004146999854128808	0.0
0.0	0.0
0.0	0.0
-1.9028725546377245e-06	0.0
-0.0016158234793692827	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0006213426822796464	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-5.5136378102060846e-11	0.0
-0.0013921024510636926	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.009548131376504898	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-4.600407919497229e-06	0.0
0.0	0.0
-0.0027241401840001345	0.0
-0.0007024629157967865	0.0
0.0	0.0
0.0	0.0
-4.821588663617149e-05	0.0
0.0	0.0
0.0	0.0
-0.00028874314739368856	0.0
0.0	0.0
-0.0004229930345900357	0.0
-0.0008158513228408992	0.0
0.0	0.0
-2.801617256409372e-06	0.0
0.0	0.0
-0.0011375470785424113	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-6.24688611949864e-09	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0020277819130569696	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-5.5027459922030175e-08	0.0
-1.1375283975212369e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.009049330838024616	0.0
0.0	0.0
-0.019808370620012283	0.0
0.0	0.0
0.0	0.0
-8.650654490338638e-05	1.0
-0.00026252292445860803	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.02313368208706379	0.0
-0.00039095059037208557	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-2.0291814450956736e-07	0.0
-1.5997321523020247e-11	0.0
0.0	0.0
-0.0003798340621870011	0.0
-0.0001557750510983169	0.0
-0.0010948216076940298	0.0
-0.0032459425274282694	0.0
0.0	0.0
-3.078898589592427e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
