0.0	0.0
0.0	0.0
0.0	0.0
-0.0010603134287521243	0.0
0.0	0.0
-5.541640462070063e-07	0.0
-0.00013608959852717817	0.0
-0.0013009527465328574	0.0
0.0	0.0
0.0	0.0
-0.001513766124844551	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0004857942694798112	0.0
0.0	0.0
0.0	0.0
-1.3132751064404147e-06	0.0
0.0	0.0
0.0	0.0
-5.259237628018199e-16	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.004928401205688715	0.0
-0.0011593301314860582	0.0
0.0	0.0
-0.0009961877949535847	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.010297182016074657	0.0
-0.003329810220748186	0.0
0.0	0.0
-1.2648342095911147e-10	0.0
0.0	0.0
-0.0006752129993401468	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-7.249512418638915e-05	0.0
0.0	0.0
0.0	0.0
-0.03508127108216286	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.000144755351357162	0.0
-0.0013200060930103064	0.0
-4.9660233344184235e-05	0.0
-0.0009437218541279435	0.0
0.0	0.0
-7.993206790901652e-12	0.0
0.0	0.0
-2.934716576419305e-05	0.0
0.0	0.0
0.0	0.0
-0.00018245917453896254	0.0
-0.00014074990758672357	0.0
-1.9371933035472466e-07	0.0
-0.006890084594488144	0.0
0.0	0.0
-1.214831445395248e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.005
-1.176357727672439e-06	0.005
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.005
-0.0017433258472010493	0.005
0.0	0.0
0.0	0.0
0.0	0.0
-1.4763986655452754e-06	0.0
-1.6040681657614186e-05	0.0
0.0	0.005
-0.004662204068154097	0.0
-0.0016602431423962116	0.005
0.0	0.0
-0.007891861721873283	0.005
-0.0001157554070232436	0.0
-3.90360554547442e-07	0.0
-8.243915772254695e-07	0.0
0.0	0.0
0.0	0.0
-0.00029228386119939387	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.005
0.0	0.005
-0.0003253703471273184	0.0
0.0	0.005
0.0	0.0
0.0	0.0
-0.00023594495723955333	0.0
-9.405866876477376e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.005
0.0	1.0
0.0	0.0
0.0	0.0
-0.0034690890461206436	0.0
