0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.009003727696835995	0.0
0.0	0.0
-1.7346563254250214e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.8676787611203736e-09	0.0
-8.810264262137935e-05	0.0
0.0	0.0
-0.0006238357746042311	0.0
0.0	0.0
0.0	0.0
-2.8083356085062405e-08	0.0
-1.125396238421672e-06	0.0
0.0	0.0
-0.003963241819292307	0.0
0.0	0.0
-0.00021987601940054446	0.0
0.0	0.0
-0.008618156425654888	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.6918002998522752e-08	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.004995590541511774	0.0
-1.6569605065797077e-07	0.0
0.0	0.0
-0.00013185171701479703	0.081
0.0	0.0
0.0	0.081
0.0	0.081
-8.42435474623926e-06	0.0
0.0	0.0
0.0	0.0
-7.708850375820475e-07	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.001242451136931777	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-6.615188340219902e-06	0.0
-7.362345786532387e-05	0.0
-0.0007718364940956235	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-4.454913096196833e-07	0.0
0.0	0.0
0.0	0.0
-1.6253711265790116e-08	0.0
-4.910795325940853e-08	0.0
0.0	0.0
0.0	0.0
-0.00011022309627151117	0.0
-0.012033340521156788	0.0
-1.0228544851997867e-05	0.0
0.0	0.0
-9.257074680135702e-07	0.0
-4.6768391825935396e-08	0.0
-9.432047590962611e-06	0.0
0.0	0.0
0.0	0.0
-0.00021999416640028358	0.0
-0.00012223540397826582	0.0
-0.005802946165204048	0.0
0.0	0.0
0.0	0.0
-0.008613978512585163	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.008720523677766323	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0001385381619911641	0.0
0.0	0.0
-0.0008509157923981547	0.0
-0.0018552205292508006	0.0
-3.1870609973339015e-07	0.0
0.0	0.0
0.0	0.0
-0.004608554299920797	0.0
-8.60903526245238e-09	0.0
0.0	0.0
-2.82431322773391e-09	0.0
0.0	0.0
0.0	0.0
-2.0106757858684432e-07	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.001322351861745119	0.0
