0.0	0.0
0.0	0.0
0.0	0.0
-5.80358971546957e-07	0.0
-0.0008433192269876599	0.0
-2.6337619374317e-07	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-3.133396239718422e-05	0.0
0.0	0.0
0.0	0.0
-0.0027187438681721687	0.0
-0.0004099207289982587	0.0
0.0	0.0
0.0	0.0
-7.276198448380455e-05	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.2030531565686573e-10	0.0
0.0	1.0
-4.698944394476712e-06	0.0
-7.3141754874939124e-09	0.0
-0.0017360211350023746	0.0
0.0	0.0
-9.941934422386112e-07	0.0
-0.006100808270275593	0.0
0.0	0.0
-3.1795772612031037e-12	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.2346064925602973e-12	0.0
-1.9110009130685057e-09	0.0
-1.3931536102518294e-07	0.0
-4.225299505833391e-07	0.0
-4.861575143877417e-05	0.0
-4.873094781032705e-07	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.0005485001602210104	0.0
-9.568539098836482e-05	0.0
0.0	0.0
-0.0032341964542865753	0.0
0.0	0.0
0.0	0.0
-0.0015153293497860432	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.003
0.0	0.0
0.0	0.0
-0.0002980135614052415	0.003
0.0	0.0
0.0	0.0
0.0	0.0
-3.5148736969858874e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-3.7716028217227304e-11	0.0
-1.5634072951797862e-06	0.0
-1.1258168619576736e-08	0.0
-0.005641734693199396	0.0
0.0	0.0
-0.001665368559770286	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-4.524528048932552e-05	0.0
0.0	0.0
0.0	0.0
-0.0011825617402791977	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-6.460224426518835e-07	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0005922133568674326	0.0
0.0	0.0
0.0	0.0
-0.00020498015510383993	0.0
0.0	0.0
0.0	0.0
-1.8562642480901559e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0038165065925568342	0.0
0.0	0.0
-0.0031494072172790766	0.0
-1.714945028652437e-05	0.0
-1.2186543472125777e-06	0.0
