0.0	0.0
0.0	0.0
-3.769082184135186e-07	0.0
0.0	0.0
0.0	1.0
-7.764465408399701e-06	0.0
-0.027170684188604355	0.0
0.0	0.0
-0.0005552463117055595	0.0
-0.00022064628137741238	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00043516827281564474	0.0
-1.5965708826115588e-06	0.0
-2.0645142285502516e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.0023371437564492226	0.0
0.0	0.0
-0.0015389882028102875	1.0
0.0	0.0
-0.0003278381482232362	0.0
0.0	0.0
-0.019107894971966743	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.00037514770519919693	0.0
0.0	0.0
0.0	0.0
-3.705268318299204e-05	0.0
0.0	0.0
0.0	0.0
-0.0029654442332684994	0.0
0.0	0.0
-0.010215165093541145	0.0
0.0	0.0
-0.00025780824944376945	0.0
0.0	0.0
-0.02379108965396881	0.0
0.0	0.0
-0.0024354143533855677	0.0
-6.971976631575671e-07	1.0
0.0	1.0
-0.00038315230631269515	0.0
-0.002282239031046629	0.0
0.0	0.0
0.0	0.0
-6.370396022248315e-06	0.0
0.0	0.0
0.0	0.0
-6.911665695952252e-05	0.0
-4.625410383596318e-07	0.0
-5.291025217957213e-07	0.0
0.0	0.0
-0.000241573216044344	0.0
-2.3314596475643157e-08	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.012560841627418995	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0008002264657989144	0.0
0.0	0.0
0.0	0.0
-0.003739697393029928	0.0
0.0	0.0
-5.986669930280186e-05	1.0
0.0	0.0
0.0	0.0
-0.008553198538720608	0.0
-1.7564523659530096e-05	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0005064907600171864	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-3.682802798721241e-06	0.0
0.0	0.0
0.0	0.0
-0.0322519987821579	0.0
0.0	0.0
0.0	0.0
-7.727958717396177e-08	0.0
-6.552708153861886e-09	0.0
-8.691236871527508e-05	0.0
-1.5002651707618497e-06	0.0
0.0	0.0
-4.050338247907348e-05	0.0
-4.365635959402425e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
