-5.95499960454049e-09	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.4211043637478724e-05	0.0
-2.419993506919127e-06	0.0
-0.0020741254556924105	0.0
0.0	0.0
-4.8760834033600986e-05	0.0
0.0	0.0
0.0	0.0
-7.842476043151692e-05	0.0
0.0	0.0
-0.00029514136258512735	0.0
-0.0015061479061841965	0.0
-0.007402386516332626	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.1178409951971844e-05	0.0
-0.020693978294730186	0.0
-0.000477962865261361	0.0
0.0	0.0
-0.0010961986845359206	0.0
0.0	0.0
-2.6205374524579383e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.0620582574792934e-08	0.0
-0.0005547829205170274	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0058217961341142654	0.0
-9.320851859229151e-06	0.0
0.0	0.0
-0.005559415090829134	0.0
-0.0028283107094466686	0.0
0.0	0.0
-0.010910255834460258	0.0
0.0	0.0
-0.00022859616728965193	0.0
0.0	0.0
0.0	0.0
-2.8149793251941446e-06	0.0
-1.2517206414486282e-05	0.0
-0.005156871397048235	0.0
-6.15031154893586e-08	0.0
-8.871146746969316e-06	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-7.406654844999139e-07	0.0
-0.0009643127559684217	0.0
-0.00010394319542683661	0.0
-0.0004201187693979591	0.0
-0.00731813395395875	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.08605460822582245	0.0
-0.0001925359683809802	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.002234694082289934	0.0
-0.0060874843038618565	0.0
-0.0002482981944922358	0.0
-1.9535891624400392e-06	0.0
-0.0005793024320155382	0.0
-0.00011443427501944825	0.0
-0.00018644373631104827	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.1767032447096426e-05	0.0
-0.044298939406871796	0.0
-7.335329428315163e-05	0.0
-1.3390827335868494e-09	0.0
0.0	0.0
-0.0014169348869472742	0.0
-0.0016694810474291444	0.0
0.0	0.0
-0.0005321805947460234	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.1679530871333554e-06	0.0
0.0	0.0
0.0	0.0
-5.2363917646403024e-09	0.0
0.0	0.0
-9.620811033528298e-05	0.0
-2.6809850339759578e-08	0.0
-0.0004800580791197717	0.0
0.0	0.0
-0.0024877265095710754	0.0
0.0	0.0
0.0	0.0
-2.457249365761527e-06	0.0
-3.942484181607142e-05	0.0
0.0	0.0
-0.0008493429631926119	0.0
0.0	0.0
0.0	0.0
-7.75263515606639e-08	0.0
-0.0017147418111562729	0.0
-0.00045455776853486896	0.0
0.0	0.0
0.0	0.0
-9.436043768573654e-08	1.0
0.0	1.0
-2.0911097635689657e-06	0.0
-9.642543545851368e-07	1.0
-1.500819877264803e-07	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-4.3250217629520193e-08	0.0
0.0	0.0
-0.0010760929435491562	0.0
-0.00034879325539804995	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-2.88677172444185e-11	0.0
-1.9837472109429655e-07	0.0
-2.6249071805040103e-09	0.0
0.0	0.0
-4.941125553159509e-06	0.0
0.0	0.0
0.0	0.0
-0.007001267746090889	0.0
-0.0014506049919873476	0.0
-2.346199835301377e-06	0.0
0.0	0.0
-0.005658631678670645	0.0
0.0	0.0
