-5.583091115113348e-05	0.0
-1.186782719742041e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.917432564368937e-05	0.0
0.0	0.0
-0.003285821760073304	0.0
0.0	0.0
0.0	0.0
-1.4191054106049705e-05	0.0
-0.0007605426362715662	0.0
-0.021410921588540077	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.006229804363101721	0.0
0.0	0.0
-0.004455920774489641	0.0
-0.000192049250472337	0.0
-0.0060221659950912	0.0
0.0	0.0
0.0	0.0
0.0	0.002
0.0	0.002
0.0	0.0
-0.022222748026251793	0.0
-0.00747791538015008	0.0
-1.5480180763915996e-06	0.0
-2.78563216937755e-09	0.0
0.0	0.0
-0.002499064663425088	0.0
-0.036196570843458176	0.0
-0.001635762513615191	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.7769733179638934e-08	0.0
0.0	0.0
0.0	0.0
-4.4329522097541485e-07	0.0
0.0	0.071
0.0	0.0
-6.630116189398905e-08	0.071
0.0	0.0
0.0	0.0
0.0	0.005
0.0	0.0
0.0	0.0
-2.1303898392943665e-05	1.0
-0.00363330589607358	0.0
-6.923121418367373e-07	0.0
0.0	0.0
-0.0012991937110200524	0.0
0.0	0.0
-1.281765094063303e-08	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.007210518699139357	0.0
-0.00026780940243043005	0.0
0.0	0.0
-4.074256503372453e-05	0.0
-0.001375209423713386	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0010422734776511788	0.0
-0.004764868877828121	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.944084735645447e-05	0.0
-0.0010465608211234212	0.0
0.0	1.0
0.0	0.0
-0.0001116740022553131	0.0
0.0	0.0
0.0	0.0
-6.910896627232432e-05	0.0
0.0	0.0
0.0	0.0
-0.005898678675293922	0.0
0.0	0.0
0.0	0.0
-0.00045032112393528223	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-9.826022733250284e-07	0.0
-0.003353450447320938	0.0
-5.145936938788509e-06	0.0
0.0	0.0
0.0	0.0
-0.0024583986960351467	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-5.572917507379316e-05	0.0
-0.00476147560402751	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00040738258394412696	0.0
0.0	0.0
0.0	0.0
-0.007948242127895355	0.0
-8.490329491905868e-05	0.0
-1.1045178780477727e-06	0.0
-0.00023188471095636487	0.0
-0.00012713689648080617	0.0
0.0	0.0
-0.0008588943746872246	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-4.1342205804539844e-05	0.0
0.0	0.0
-3.0333346785482718e-06	0.0
-0.0003225074033252895	0.0
0.0	0.0
-1.876507121778559e-05	1.0
-0.0017482752446085215	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0007943777600303292	0.0
0.0	1.0
0.0	1.0
0.0	0.014
-0.002587187336757779	0.014
0.0	0.0
-0.0010772482492029667	0.0
-5.606156250337335e-08	0.0
0.0	0.0
-4.150627773924498e-06	1.0
0.0	1.0
0.0	0.014
0.0	0.014
0.0	0.014
-0.0022665944416075945	0.0
-0.0006040597218088806	0.014
0.0	0.0
-2.3196964320959523e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.009
-0.0002861039829440415	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.013908952474594116	0.0
-0.0010387537768110633	0.0
-0.0009494934929534793	0.0
0.0	0.0
0.0	0.0
-2.3812154381630535e-07	0.0
-1.6495064869559428e-07	0.0
-0.0005690897814929485	0.004
0.0	0.0
-0.0001513909810455516	0.0
0.0	0.0
-0.0024097824934870005	0.003
-0.0012522513279691339	0.003
0.0	0.0
-3.8443706551483103e-11	0.003
-1.2733179346469115e-06	0.003
0.0	0.003
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.003
0.0	0.0
0.0	0.003
0.0	0.0
-1.9488019461277872e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.0001759519800543785	1.0
-0.0006486127385869622	0.0
-0.0001153444463852793	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0034365470055490732	0.0
