0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.551551688995573e-10	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.003229464404284954	0.0
0.0	1.0
0.0	1.0
-6.42660188532318e-06	1.0
0.0	1.0
0.0	1.0
-8.914823411032557e-05	0.0
0.0	1.0
-0.0026404568925499916	1.0
-6.015155122440774e-06	1.0
-0.0002697992604225874	0.0
-0.0003334128705319017	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-8.785957470536232e-05	1.0
0.0	1.0
-0.00010723025479819626	1.0
0.0	1.0
0.0	1.0
0.0	0.4186046511627907
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-5.50526647202787e-06	0.0
0.0	0.0
-0.0003552865528035909	0.0
-6.900566222611815e-05	1.0
0.0	0.004464285714285714
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.08823529411764706
-0.0009366158046759665	1.0
-0.006415301468223333	0.0
-0.0037090147379785776	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-6.104953627072973e-06	1.0
-1.6844498418322473e-07	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0005112044746056199	0.0
-3.233140006262715e-14	0.0
-2.1188807153293965e-08	1.0
0.0	1.0
-0.0015840318519622087	1.0
0.0	1.0
0.0	1.0
-0.016618069261312485	0.0
-8.574069215683267e-05	1.0
0.0	1.0
0.0	0.02097902097902098
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-9.716158274386544e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.00029125454602763057	1.0
-1.7037460793289938e-06	1.0
0.0	1.0
-0.005706854164600372	0.0
0.0	1.0
-0.002096440177410841	0.0
-0.01847432553768158	0.0
0.0	1.0
-0.0008668481605127454	0.0
0.0	1.0
0.0	1.0
-6.403361998627566e-13	0.0
-2.1557931828564136e-10	1.0
-2.4592909539933316e-05	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.44385026737967914
0.0	1.0
-0.0001988364674616605	1.0
0.0	1.0
-4.58153044746723e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.08287292817679558
0.0	0.0333889816360601
0.0	1.0
-4.5580978280668205e-07	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-6.606608167203376e-06	1.0
-6.686820415779948e-05	1.0
0.0	0.0
0.0	1.0
-4.886962051386945e-05	1.0
-1.871282802312635e-05	0.0
0.0	1.0
0.0	1.0
-0.0018268456915393472	1.0
-1.3403489429464344e-09	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.278813253208222e-11	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.39300134589502017
0.0	1.0
-1.1261473673584987e-06	0.0
0.0	1.0
0.0	1.0
-1.0469263543200213e-05	1.0
-0.0002863003173843026	1.0
0.0	0.0
0.0	1.0
-0.0006093124393373728	0.0
-0.0004651881172321737	1.0
0.0	1.0
0.0	0.6280752532561505
0.0	0.0
0.0	1.0
-0.002642279025167227	0.0
-0.002587426220998168	1.0
0.0	1.0
-3.1303667213933295e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.509832971620576e-17	1.0
0.0	1.0
0.0	1.0
-1.028558127558199e-08	1.0
0.0	1.0
0.0	1.0
-1.670652454777155e-05	0.0
0.0	0.0
0.0	1.0
-0.003906339406967163	0.0
0.0	0.0
0.0	1.0
-1.7733741515257861e-06	1.0
-3.0156666070979554e-06	1.0
-0.0011172319063916802	1.0
-2.2675371269542666e-07	1.0
0.0	1.0
0.0	1.0
-2.97422642070444e-09	0.0
0.0	1.0
0.0	0.04891304347826087
0.0	1.0
0.0	0.0
-8.530574291398807e-08	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.21206030150753769
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.785677785752341e-05	0.0
0.0	0.0
-3.5268454666947946e-05	0.0
-1.0525686633400255e-07	1.0
-1.0000784413932706e-06	0.0
0.0	1.0
0.0	0.1913946587537092
-3.250558933132197e-08	0.0
0.0	1.0
-2.696620867936872e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.213910973609018e-08	1.0
0.0	1.0
0.0	1.0
0.0	0.006756756756756757
0.0	0.0
-0.000409576459787786	1.0
-7.210212788777426e-05	1.0
0.0	1.0
-6.814927473897114e-05	1.0
-4.840519977733493e-05	1.0
-0.02160227671265602	0.0
-0.002621040679514408	1.0
-0.00011723297939170152	1.0
0.0	1.0
-0.0014530624030157924	1.0
0.0	1.0
-0.0006947073270566761	1.0
0.0	1.0
0.0	1.0
-3.739336898433976e-05	0.2600229095074456
0.0	1.0
-5.7786623074207455e-05	1.0
0.0	1.0
-0.00023053886252455413	1.0
-3.3937751595658483e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.002727027516812086	0.0
-0.0024218992330133915	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-4.2344245230196975e-06	0.23205741626794257
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0005962660652585328	1.0
0.0	0.0
-2.025652293013991e-06	0.0
-4.7283843507273104e-09	1.0
0.0	0.2371392722710163
0.0	1.0
-1.2608671795533155e-06	0.0
-0.0001361349131911993	0.2202970297029703
-0.0001551325840409845	1.0
-1.6788338541573467e-07	1.0
0.0	1.0
-2.2870699467603117e-07	1.0
-0.0002838936634361744	1.0
0.0	1.0
-4.671588612836786e-06	1.0
-0.00010789216321427375	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0032616378739476204	1.0
-8.3610721048899e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.019945703446865082	0.0
-1.4407666171223354e-09	1.0
