0.0	1.0
-0.005669033620506525	0.0
-0.00042681695776991546	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.5475582532408225e-08	1.0
0.0	0.03225806451612903
0.0	1.0
0.0	1.0
-1.5475725589908507e-08	1.0
0.0	1.0
-0.000596954021602869	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.5165388731475105e-06	1.0
0.0	1.0
0.0	0.3372093023255814
0.0	1.0
0.0	1.0
0.0	1.0
-0.002937671495601535	0.6403785488958991
0.0	0.0
0.0	1.0
0.0	1.0
-0.0001926642144098878	1.0
0.0	1.0
-0.0005167052149772644	0.0
-0.0016661667032167315	1.0
0.0	1.0
-1.3220932260082918e-07	1.0
-4.712773726822661e-09	1.0
-0.004182176198810339	0.02857142857142857
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-4.862114906245552e-07	1.0
0.0	0.0
0.0	1.0
-1.1264254453635658e-06	1.0
-1.0707118235586677e-05	0.7878787878787878
-0.0008129472844302654	1.0
0.0	1.0
0.0	0.0
-1.3212332305556629e-05	1.0
-0.0009654521127231419	0.0
0.0	0.0
0.0	1.0
-7.259694512207204e-10	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0002710580301936716	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.007836885750293732	0.7878787878787878
0.0	1.0
-0.00014445728447753936	1.0
0.0	1.0
-0.0006006612675264478	1.0
-0.0030509522184729576	0.0
-9.690313891042024e-05	1.0
-0.0069029261358082294	0.0958904109589041
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.634456339161261e-07	1.0
0.0	0.0
0.0	1.0
-1.2519919545539437e-09	0.0
-1.8033956621366087e-06	0.0
0.0	0.0
0.0	1.0
-4.6738026867387816e-05	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.01828295923769474	0.0
0.0	0.005208333333333333
-7.726751937298104e-05	1.0
-0.00040649832226336	1.0
-0.008202941156923771	0.0
-2.3729485292278696e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.001129118842072785	1.0
-3.809299596468918e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.747238519480334e-09	0.0
-1.814888310036622e-05	0.0
0.0	1.0
-0.00040676959906704724	1.0
0.0	0.0
0.0	0.01744186046511628
0.0	0.0049261083743842365
0.0	1.0
-0.001179443672299385	0.010309278350515464
0.0	1.0
0.0	1.0
-6.228348865988664e-06	1.0
-2.17958229242754e-09	0.01744186046511628
0.0	1.0
-0.01264626532793045	0.0
-0.00194560585077852	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-4.2051205184634455e-08	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.7730580515926704e-05	1.0
-0.00059030536795035	1.0
0.0	1.0
-0.0007604673155583441	1.0
-6.812110223108903e-05	1.0
0.0	1.0
0.0	1.0
-0.0003220712242182344	1.0
-0.00018655904568731785	1.0
-2.068145876776839e-09	1.0
0.0	0.0
-0.0003211484872736037	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0008445059647783637	1.0
-0.00018165046640206128	1.0
0.0	0.0
-0.0021680693607777357	0.0
0.0	0.03761755485893417
0.0	1.0
-3.202782681910321e-05	1.0
-0.001382223330438137	1.0
0.0	1.0
0.0	1.0
-4.6343233407242224e-05	1.0
-0.00026511665782891214	1.0
-0.0006841024733148515	0.05865102639296188
0.0	0.0
-0.0020246596541255713	1.0
0.0	1.0
0.0	1.0
-3.351462396494753e-08	1.0
0.0	1.0
0.0	1.0
0.0	0.202576112412178
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-6.693027643223104e-08	0.0
-0.002630002796649933	1.0
-0.01569119654595852	0.0
0.0	1.0
0.0	1.0
-0.0002445769205223769	0.0
0.0	1.0
-9.069754014490172e-06	0.760914760914761
-0.00018889954662881792	1.0
-0.0013294705422595143	1.0
0.0	0.03504043126684636
0.0	1.0
-0.000171153515111655	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00022330376668833196	1.0
-0.00010646959708537906	1.0
-6.06293815508252e-06	1.0
0.0	1.0
0.0	1.0
0.0	0.7878787878787878
-1.69983904925175e-05	1.0
0.0	1.0
-0.05366859957575798	0.0
0.0	1.0
-6.244085852813441e-06	1.0
0.0	1.0
0.0	1.0
-4.227193528549833e-08	1.0
-0.00546267069876194	0.0
0.0	1.0
-4.0653631572240556e-07	1.0
-1.2369569049042184e-06	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.500685751438141e-05	1.0
0.0	1.0
-2.1815075967879238e-08	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0196078431372549
0.0	1.0
0.0	1.0
0.0	1.0
-0.01018512062728405	0.0
0.0	1.0
-0.0028707205783575773	1.0
0.0	0.33229166666666665
-0.006977135315537453	0.0
-0.0003399142005946487	0.009259259259259259
0.0	1.0
-6.424454568332294e-06	1.0
0.0	1.0
0.0	0.0
-0.0051312134601175785	1.0
0.0	1.0
-0.00011433351755840704	0.0715962441314554
0.0	1.0
-8.856422027747612e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-4.7620423515581933e-07	1.0
0.0	1.0
-0.005884920712560415	0.0
0.0	1.0
0.0	0.0
-0.0009135008440352976	0.14285714285714285
-0.00018512543465476483	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.7645843513751656e-12	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-6.868572381790727e-05	1.0
-3.817708318365476e-07	0.0
0.0	1.0
0.0	1.0
0.0	0.003676470588235294
0.0	1.0
-0.00019177331705577672	0.0
-5.350099770440648e-19	1.0
0.0	1.0
-1.3230200046621121e-08	0.02857142857142857
0.0	1.0
0.0	1.0
0.0	1.0
-2.526895359622472e-10	1.0
0.0	1.0
0.0	0.17842323651452283
-0.002440938726067543	0.29069767441860467
-0.0010536413174122572	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-1.2568511920107994e-06	1.0
-0.002705208258703351	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0008936956874094903	1.0
-9.452226549910847e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00011624480248428881	1.0
0.0	0.0
-0.00040923969936557114	1.0
-1.262063076268305e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00021720137738157064	1.0
-8.121087739709765e-05	1.0
0.0	1.0
-2.290966222062707e-06	1.0
0.0	0.0
0.0	1.0
-0.000531582219991833	1.0
0.0	1.0
0.0	0.0
-2.382259146893606e-11	1.0
-0.0001519577344879508	0.0
0.0	0.0058823529411764705
0.0	0.1
-0.0011767155956476927	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0009071034146472812	0.0
-5.7246546930400655e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.31703703703703706
-0.0007384564378298819	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-7.069135676829319e-08	1.0
0.0	1.0
0.0	0.0
-0.0027159741148352623	1.0
-1.9369110759726027e-09	1.0
0.0	0.46439317953861586
-8.551353971597564e-07	1.0
0.0	0.08163265306122448
