-0.00025001351605169475	0.0
-4.4933927689783104e-09	1.0
-0.0013911165297031403	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0030766227282583714	0.0
0.0	0.0
-7.612383342348039e-06	1.0
0.0	1.0
-0.048416804522275925	0.0
0.0	1.0
0.0	1.0
-0.0017311216797679663	1.0
0.0	1.0
-0.0004912290605716407	0.0
0.0	1.0
0.0	1.0
-0.00020458588551264256	0.0
-3.229537105653435e-05	0.5269953051643192
-2.624428319109029e-08	1.0
0.0	0.0
-0.00025067536626011133	1.0
-7.556679406661715e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.624236383752532e-10	0.0
0.0	1.0
-0.00021506816847249866	1.0
0.0	1.0
-5.078159574622987e-06	1.0
-1.2070985633272358e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-1.5195695596048608e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.01072932779788971	0.0
0.0	1.0
0.0	1.0
0.0	0.041666666666666664
-0.000547519011888653	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00043422263115644455	1.0
-0.00014829941210336983	0.0
0.0	1.0
-2.526431481936264e-18	1.0
-9.596599773523118e-13	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.016555674374103546	0.0
-0.000268345553195104	1.0
0.0	1.0
-0.0004233744111843407	1.0
-0.010772453621029854	0.0625
0.0	1.0
-0.042902156710624695	0.3076923076923077
0.0	1.0
0.0	1.0
-1.8221895516035147e-05	1.0
-0.0029098084196448326	0.03296703296703297
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.14342629482071714
0.0	1.0
-0.0021155818831175566	1.0
-2.90345233224798e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00015863306180108339	0.0273224043715847
0.0	1.0
0.0	1.0
0.0	0.0
-0.000993361696600914	1.0
0.0	1.0
-0.00242444546893239	0.0
0.0	0.08
-0.032497588545084	0.07894736842105263
-1.1108320904895663e-05	1.0
-4.30010404670611e-05	1.0
0.0	1.0
0.0	1.0
-0.00047140332753770053	1.0
-1.8288390037923818e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-4.7821618665011556e-08	1.0
-5.00260784974671e-06	0.30434782608695654
-1.2048600183334202e-05	1.0
-3.862704033963382e-05	1.0
-0.0004403409257065505	1.0
-2.717595748435997e-08	1.0
0.0	1.0
0.0	0.044444444444444446
0.0	1.0
-0.0015684107784181833	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.6086614262889043e-09	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-4.5982611482031643e-05	1.0
-0.012458155862987041	0.0
-5.824288018629886e-05	1.0
-8.603017704444937e-06	1.0
-0.001315833767876029	0.0
0.0	0.05555555555555555
-0.0015543297631666064	1.0
-0.0026062852703034878	1.0
0.0	1.0
-5.688295459549408e-06	1.0
0.0	0.0
0.0	1.0
-0.05151555314660072	0.0
-2.3893005849778e-15	1.0
0.0	1.0
-1.7351290182432422e-08	1.0
-2.775582834146917e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.002731490880250931	1.0
-7.740216574347869e-07	1.0
-0.0005938554531894624	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.35294117647058826
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0002375921467319131	1.0
0.0	1.0
-3.7284465292941604e-08	1.0
-0.012652912177145481	0.0
-1.0199622479944992e-08	1.0
0.0	1.0
0.0	1.0
-0.0004725269100163132	1.0
-1.382958316753502e-06	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.4790261104735691e-07	1.0
-0.00020215871336404234	1.0
-2.1419378981590853e-07	1.0
-0.01785457693040371	1.0
-8.126524335239083e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.408169083561006e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00017160280549433082	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-3.4776259649760277e-09	1.0
0.0	1.0
0.0	1.0
-0.00030243414221331477	1.0
0.0	1.0
0.0	1.0
-0.00013452795974444598	1.0
0.0	1.0
-3.13795571855735e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0018407960887998343	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0002652808907441795	1.0
-2.638087970296965e-09	0.0
-2.0138666775859626e-11	1.0
0.0	1.0
-5.714219653008001e-10	0.018518518518518517
-1.1736093256331515e-05	1.0
-0.00013312364171724766	0.46153846153846156
-3.762694541364908e-05	1.0
-8.193800749722868e-05	1.0
-0.0010112215531989932	0.0
-0.0007898153271526098	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0005253863055258989	1.0
0.0	0.0
0.0	1.0
-0.001131377532146871	1.0
0.0	0.04878048780487805
0.0	1.0
-0.0013889319961890578	0.0
0.0	1.0
-0.013282409869134426	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-9.082288306672126e-05	1.0
-1.0696554454625584e-05	1.0
0.0	1.0
-0.0007285498431883752	0.018518518518518517
-0.0005737891769967973	1.0
-0.0010414822027087212	0.0
-7.716830623394344e-07	1.0
0.0	0.0
-0.012249072082340717	0.0
-2.4089783323688607e-07	1.0
-0.00047732063103467226	1.0
-0.0024809606838971376	0.0
0.0	0.0
0.0	0.0
-3.4913443869299954e-07	0.0
