0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.205029760370962e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0002500256523489952	1.0
0.0	0.0
0.0	1.0
-2.546988798712846e-05	1.0
0.0	0.0
-1.1208263458684087e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.672183999218873e-10	1.0
0.0	1.0
0.0	0.616
-0.0098252072930336	0.0
-2.4015539556998533e-11	1.0
0.0	1.0
0.0	1.0
-0.0017637984128668904	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.0203259989793878e-05	1.0
-8.30131393740885e-05	1.0
0.0	1.0
-1.0309289422139045e-08	1.0
-1.6388883523177356e-05	0.0
0.0	1.0
0.0	0.0
-0.00015170281403698027	0.0
0.0	0.8071505958829902
0.0	1.0
0.0	1.0
0.0	1.0
-7.947547419462353e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.387703545991826e-08	0.037037037037037035
-9.784695066628046e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.19515879204846e-07	1.0
-0.0016115515027195215	1.0
-5.913899440201931e-05	1.0
-0.0004722432931885123	0.47619047619047616
0.0	1.0
0.0	1.0
-0.0003087160876020789	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-8.38045295381562e-08	1.0
0.0	1.0
-0.0009237418416887522	1.0
-0.0015633103903383017	0.0
0.0	1.0
-0.0023198744747787714	0.0
0.0	0.0
0.0	1.0
-0.00015139429888222367	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.665572148747742e-05	1.0
0.0	1.0
-1.8250048015033826e-06	1.0
-4.275045284884982e-06	1.0
0.0	1.0
0.0	1.0
-2.859354253814672e-06	0.6617429837518464
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.046511627906976744
-0.006154071073979139	0.0
-0.0003314318601042032	1.0
0.0	1.0
0.0	1.0
-1.1012697314072284e-06	1.0
0.0	1.0
0.0	1.0
-3.3593742045923136e-06	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.005265660118311644	0.0
-0.00031042590853758156	0.0
0.0	0.4358974358974359
-2.7310252335155383e-05	1.0
0.0	1.0
0.0	0.0
-6.063093678676523e-05	1.0
-1.6132205928443e-05	0.0
0.0	1.0
-0.0005566443433053792	1.0
-0.0001201774284709245	1.0
-1.8469934275344713e-06	1.0
0.0	1.0
-7.238722173497081e-05	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.5286399275282747e-06	1.0
-9.472528472542763e-05	1.0
-0.0003932696708943695	1.0
-0.02133321389555931	0.04
-6.871773052807839e-07	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.012644878588616848	0.2923076923076923
0.0	0.0
-0.0009873745730146766	1.0
0.0	0.0
-8.540886824448535e-07	1.0
-7.884339225938675e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.005290019325911999	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.004606546834111214	0.0
0.0	1.0
-0.002117491327226162	1.0
-7.751228258712217e-05	1.0
0.0	1.0
-1.0360524356656242e-05	1.0
-1.9484841686789878e-05	1.0
0.0	1.0
0.0	1.0
-0.00023436405172105879	0.0
0.0	1.0
-0.029314417392015457	0.0
-9.874591341940686e-05	1.0
-0.005296390503644943	0.5552699228791774
0.0	1.0
-0.0007956234039738774	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.1963850743423876e-10	0.0
-0.0007752809324301779	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.767497200994455e-10	1.0
0.0	1.0
-5.558335942623671e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.376511490519988e-08	1.0
-0.015395533293485641	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0005435686907730997	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.768052455503494e-06	0.0
-1.8704743354192033e-07	0.0
-0.018153803423047066	0.13953488372093023
0.0	0.0625
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0005173879908397794	1.0
0.0	1.0
0.0	0.017241379310344827
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.00016227761807385832	0.515527950310559
0.0	1.0
-7.368733349721879e-06	1.0
0.0	1.0
-3.726961585925892e-05	1.0
0.0	1.0
-0.0003521345497574657	1.0
0.0	0.0
0.0	1.0
-1.1237233366045984e-08	1.0
-1.535519550088793e-05	1.0
0.0	1.0
0.0	1.0
-0.00025460042525082827	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.205241793149185e-10	1.0
0.0	1.0
0.0	1.0
-0.041907232254743576	0.0
-2.236497948615579e-06	1.0
0.0	1.0
0.0	0.567699836867863
0.0	1.0
0.0	0.0
0.0	1.0
-2.9909424546434304e-14	1.0
0.0	1.0
-1.8963532966154162e-08	1.0
-0.0006665450637228787	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0514018691588785
-0.0024931440129876137	0.0
0.0	0.0
-1.563519276714942e-06	1.0
-6.132949259551879e-09	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.5292333500080986e-09	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.541102837014478e-06	1.0
0.0	1.0
-2.883118743746138e-10	1.0
0.0	1.0
-0.0037764885928481817	0.0
0.0	1.0
-3.461840969976038e-05	1.0
0.0	1.0
-3.371171831273445e-12	1.0
0.0	1.0
-0.0020490968599915504	1.0
-9.273455361835659e-06	0.0
0.0	1.0
-6.053961101315508e-07	0.34591194968553457
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
