-4.6705835643479077e-08	0.0
-0.00014764581283088773	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.013513513513513514
0.0	1.0
-0.0024688986595720053	0.0
0.0	1.0
-0.00014007478603161871	0.0
0.0	1.0
0.0	0.03385049365303244
-0.00014204767649061978	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-1.690509243701399e-08	1.0
0.0	0.0035714285714285713
0.0	1.0
-3.510511533022509e-06	1.0
0.0	0.0010245901639344263
0.0	1.0
-0.0004026663664262742	1.0
-2.6810304916580208e-05	0.0535966149506347
0.0	1.0
-0.003949863836169243	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0005873807240277529	1.0
-0.0004927197005599737	0.0
-0.00018592577544040978	0.0
-0.001999886240810156	0.0
-1.6928629165136044e-08	0.0
-0.0031177240889519453	0.0
0.0	1.0
0.0	0.709
-1.0564319836703362e-06	1.0
0.0	1.0
-4.109237124794163e-05	0.048109965635738834
0.0	1.0
0.0	1.0
0.0	0.012084592145015106
0.0	1.0
-8.776484719419386e-06	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.050684027226455e-14	0.0
0.0	1.0
-2.905720248236321e-05	1.0
-1.0653098847512865e-08	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00015953461115714163	1.0
0.0	1.0
0.0	1.0
-7.613774869241752e-06	1.0
-1.8880438801716082e-05	0.0
0.0	1.0
-0.0007141139940358698	0.0
0.0	1.0
0.0	0.15
0.0	0.0
0.0	1.0
-8.291764061141293e-06	1.0
0.0	1.0
-0.00010592959733912721	1.0
0.0	1.0
-1.1414173606283384e-08	1.0
0.0	1.0
-9.909798973239958e-05	1.0
0.0	0.0
0.0	1.0
-0.003201451152563095	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-7.389465963569819e-07	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0019935977179557085	0.001040582726326743
-0.0006753249908797443	1.0
0.0	1.0
-1.3177731794655756e-08	1.0
0.0	1.0
0.0	0.001001001001001001
-3.8282161085589905e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00019509339472278953	1.0
0.0	0.017034068136272545
0.0	1.0
0.0	1.0
0.0	0.0
-5.497440270119114e-06	1.0
-1.176059640783933e-07	0.20972222222222223
0.0	0.001388888888888889
-0.03887172415852547	0.0
0.0	0.03303303303303303
0.0	1.0
0.0	0.0
0.0	0.0
-3.9012153507655967e-08	1.0
0.0	1.0
-0.004850950092077255	0.0
0.0	1.0
0.0	0.0
-0.009982679039239883	0.0
0.0	1.0
0.0	1.0
-0.001392340287566185	0.004004004004004004
0.0	1.0
-6.029691945741433e-08	1.0
0.0	0.0
0.0	1.0
-6.10271017649211e-05	1.0
0.0	0.008040201005025126
-0.011998429894447327	0.0
-0.0009331147302873433	0.005040322580645161
-2.4354637750967356e-10	1.0
0.0	1.0
-1.3748738638241775e-05	0.0
0.0	0.001
-0.00420173117890954	0.003
-0.0002204089832957834	0.003
-4.434168143774286e-09	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-4.875492595601827e-05	1.0
-0.00015792649355717003	0.28
-0.0015730105806142092	0.0
0.0	0.0
-5.308697291184217e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.002004008016032064
0.0	0.002004008016032064
0.0	0.002004008016032064
-7.16174254193902e-05	0.002004008016032064
-2.5750728127604816e-07	1.0
-2.3146605599322356e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0026034147012978792	1.0
0.0	1.0
-6.607611339859432e-06	0.0
0.0	1.0
0.0	0.0
-0.0031614864710718393	1.0
-4.509432255872525e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.793716535303247e-07	1.0
-4.2767507579810626e-07	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.558793312346097e-05	1.0
-0.00010301807924406603	0.151
-3.667257260531187e-05	0.0
-0.003811790607869625	0.0011350737797956867
0.0	0.11911911911911911
-7.92907002278298e-08	0.0
-3.0496104841404303e-07	1.0
0.0	1.0
0.0	0.012060301507537688
0.0	0.0
0.0	0.0
0.0	0.0
-3.255292176618241e-05	1.0
-0.0002812644524965435	0.0012062726176115801
0.0	1.0
-5.9969133872073144e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.007272727272727273
0.0	0.0
0.0	0.013
0.0	1.0
0.0	1.0
-2.024297145908349e-06	1.0
0.0	0.0
0.0	0.019642857142857142
-5.39076718268916e-05	0.019642857142857142
-0.002205893862992525	1.0
-1.1736467513401294e-06	1.0
0.0	0.0
-0.0012593682622537017	1.0
0.0	1.0
-0.00029942416585981846	0.02857142857142857
-0.00018205249216407537	1.0
-0.00016947324911598116	1.0
0.0	0.0
0.0	1.0
0.0	0.158
-9.469145879847929e-05	0.0
0.0	1.0
0.0	0.0
-9.574054274708033e-05	1.0
0.0	1.0
0.0	0.7643312101910829
-9.571020200382918e-06	0.0
0.0	0.559
-0.0004882385255768895	1.0
-4.474583874980453e-06	0.0
0.0	0.0
-0.00013348761422093958	1.0
0.0	1.0
0.0	1.0
-0.00022920846822671592	1.0
0.0	1.0
0.0	1.0
-8.243526826845482e-05	1.0
-8.480724567050402e-09	0.0
0.0	0.0
-2.1804678453918314e-06	0.0
-1.1790375099851591e-11	0.0
-9.103088086703792e-05	0.009411764705882352
-0.000420342170400545	1.0
-0.013231727294623852	0.0
-0.0008003615075722337	1.0
-2.7334394872013945e-06	1.0
0.0	0.0
-4.42898226538091e-06	0.0
0.0	1.0
0.0	1.0
-6.876634870423004e-05	1.0
-1.3049994862512904e-08	1.0
-0.00017215275147464126	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0005893665365874767	0.709
0.0	1.0
0.0	0.023
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.010997038334608078	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0004156577051617205	1.0
-1.5183525647444185e-05	1.0
-0.0015168420504778624	1.0
-8.422510290984064e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.4604679563490208e-05	0.13913913913913914
0.0	1.0
-7.080573993789585e-08	1.0
0.0	1.0
-0.00024380373361054808	1.0
-2.117915016697225e-07	1.0
0.0	1.0
-0.00022613935288973153	1.0
-0.00390662020072341	0.0
-2.022498435394482e-08	1.0
-0.0008139729034155607	0.0
0.0	1.0
0.0	1.0
-6.7375716753304e-05	1.0
0.0	1.0
-1.53139862959506e-05	0.0
-0.0003981857735197991	1.0
0.0	1.0
0.0	0.0
-0.002280186163261533	0.0
0.0	0.0
0.0	0.3981042654028436
-1.2379695135678048e-06	0.0
-3.2187207921197114e-07	1.0
0.0	0.014598540145985401
-2.337501655347296e-06	0.0
0.0	1.0
-4.488979925554304e-07	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.982158437385806e-09	1.0
0.0	0.0
0.0	0.9785714285714285
-0.014649219810962677	0.0
0.0	1.0
0.0	1.0
-0.00015618756879121065	1.0
0.0	0.0
0.0	1.0
0.0	0.09157127991675339
-0.009078088216483593	0.0
-1.8944414478028193e-05	1.0
-0.010016610845923424	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-2.767575097095687e-05	0.0
0.0	1.0
-0.0017566741444170475	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.018143968656659126	0.0
