0.0	0.0
-1.7915428998094285e-06	0.0011001100110011
-0.00012313427578192204	1.0
-0.004930719267576933	0.0
0.0	0.0
-0.001606713398359716	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-5.745419912273064e-06	0.0
0.0	1.0
0.0	1.0
-0.0024530491791665554	0.005847953216374269
-0.10283317416906357	0.0
-6.788329187656927e-07	0.0
-1.3480516258823627e-07	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-6.800651419780479e-08	0.0
-5.185714144317899e-06	0.0
-2.9981885745655745e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.006442279409384e-06	1.0
0.0	1.0
0.0	0.047
0.0	1.0
0.0	1.0
-7.08679954186664e-06	0.0
0.0	0.0
-1.4933253623894416e-05	0.0
0.0	1.0
-0.0008859611698426306	0.0
0.0	1.0
-7.09696223566425e-06	0.0
0.0	1.0
0.0	0.0
0.0	0.001049317943336831
0.0	0.0
0.0	0.051031487513572206
0.0	0.06473829201101929
-1.6660286519254441e-06	1.0
0.0	0.2868632707774799
0.0	1.0
-0.0001253173832083121	1.0
0.0	1.0
-7.315580887734541e-07	1.0
-8.079630475776867e-08	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-4.698777478218119e-10	0.0
0.0	0.0
-0.002577062463387847	0.0
-3.776559606194496e-05	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0012392260832712054	0.0
-2.317639191673493e-09	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.029938124120235443	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.5938242280285035
-0.002268055221065879	1.0
0.0	0.339
0.0	0.7044025157232704
0.0	1.0
0.0	1.0
-0.00036121864104643464	1.0
-9.403116223438701e-07	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-9.211356122307279e-10	0.087
0.0	1.0
0.0	1.0
-0.0017519304528832436	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-1.5308552494229521e-13	1.0
0.0	0.0
0.0	0.0
-2.1363584892242216e-05	1.0
0.0	0.0
-1.3801952263747808e-05	1.0
-1.56460515654544e-08	1.0
-0.00024860145640559494	1.0
-0.00010602678958093747	0.0
0.0	1.0
-0.0034912845585495234	0.0
0.0	1.0
0.0	1.0
-0.0003616846224758774	1.0
-2.6865713152801618e-05	1.0
-3.041853062768496e-07	0.0
0.0	0.0
0.0	0.02014098690835851
0.0	1.0
-0.0013217937666922808	0.01001001001001001
0.0	1.0
0.0	0.011764705882352941
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-3.4227345167892054e-05	1.0
0.0	0.0
-0.00011711170373018831	1.0
0.0	0.091
0.0	1.0
-3.613398007473734e-07	1.0
0.0	0.0
0.0	0.0
0.0	0.022
0.0	1.0
0.0	0.235
