0.0	0.0
0.0	0.0
-7.986804121173918e-05	0.0
-0.0007010697154328227	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0009675268665887415	1.0
0.0	1.0
-1.668360560813653e-08	1.0
0.0	1.0
-2.364688498346368e-06	1.0
0.0	1.0
0.0	0.0
-9.770266373720915e-09	0.0
0.0	1.0
0.0	1.0
0.0	0.004
-0.0007461128989234567	1.0
0.0	1.0
0.0	1.0
0.0	0.03389830508474576
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.028084252758274825
0.0	0.0030864197530864196
-0.0024230501148849726	1.0
0.0	1.0
0.0	1.0
-3.773090065806173e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0019507129909470677	1.0
-1.6100348432246392e-07	1.0
0.0	1.0
0.0	0.15634517766497463
0.0	0.016
0.0	0.016
-0.0024825907312333584	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.001426583039574325	0.0
-1.0867270106018623e-07	0.1524390243902439
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.104245479335077e-05	0.0
-0.0014171870425343513	0.0
0.0	0.0
-0.0006979608442634344	0.0
-8.345669812115375e-06	1.0
0.0	1.0
-2.114745143444452e-07	0.0
0.0	1.0
0.0	0.0
-0.00029112896299920976	1.0
0.0	1.0
-0.0011838332284241915	1.0
0.0	0.0
-3.9613460103282705e-05	0.0
0.0	0.5649717514124294
0.0	0.0
0.0	1.0
-0.00042969861533492804	1.0
0.0	1.0
0.0	1.0
-4.758602244692156e-06	0.0
0.0	0.0
-0.030759885907173157	0.0
0.0	1.0
-5.251039159048787e-09	0.0
0.0	1.0
-0.00015802428242750466	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.9828284791856277e-07	0.073
0.0	0.010111223458038422
0.0	0.0030303030303030303
0.0	0.0
-3.7543817597907037e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.022186387330293655	0.0
-0.0006794979562982917	1.0
0.0	1.0
-1.1610851288423873e-05	0.006036217303822937
-1.461691795157094e-06	1.0
-0.0014559119008481503	0.0
-0.00032632300280965865	1.0
0.0	1.0
-0.0010145959677174687	1.0
-7.929452294774819e-08	1.0
0.0	1.0
-0.009498003870248795	0.0
0.0	1.0
0.0	0.05475504322766571
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
