0.0	0.0
0.0	1.0
-1.2281623185117496e-06	0.0
-7.793919940013438e-05	0.002
-0.004238747991621494	0.002
0.0	0.0
-2.609010507637066e-10	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0002509077894501388	1.0
-0.0005567687330767512	1.0
0.0	0.0
-0.00033684278605505824	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.4933056036170456e-06	1.0
0.0	1.0
0.0	1.0
-7.114618347259238e-05	0.0
-0.0008801821968518198	1.0
-0.00011914609785890207	1.0
-0.0005820538499392569	1.0
-0.00033585293567739427	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00014845414261799306	1.0
0.0	1.0
-0.0071876137517392635	0.0967741935483871
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.036
0.0	0.038
0.0	1.0
-0.00038757952279411256	0.038
-2.647191649884917e-05	0.0
0.0	0.0
0.0	0.006
-0.002012216253206134	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-5.416980002337368e-06	1.0
0.0	0.277
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-3.802047672252229e-07	1.0
-0.0008717125165276229	0.0
-0.002448017941787839	0.0
0.0	1.0
0.0	1.0
-0.0010107530979439616	1.0
0.0	1.0
-7.220451516332105e-05	1.0
0.0	1.0
0.0	0.0
-4.405502004867223e-12	1.0
0.0	1.0
0.0	0.0
-7.899091724539176e-05	1.0
0.0	0.0
0.0	1.0
-3.3007543720486865e-07	0.0
0.0	1.0
0.0	1.0
-1.047035402734764e-05	1.0
0.0	1.0
-0.0002443786943331361	0.0
0.0	0.0
0.0	1.0
0.0	0.16901408450704225
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0010464228689670563	1.0
-5.381326627684757e-05	1.0
-0.00014183131861500442	1.0
0.0	1.0
-9.665815525750077e-08	1.0
0.0	1.0
-0.018608268350362778	0.0
-0.00037586878170259297	0.01701701701701702
-4.4924984621275144e-08	1.0
0.0	1.0
0.0	1.0
-0.0002805186668410897	0.0
-1.2609664736373816e-05	0.0011947431302270011
-3.1148353341059476e-10	0.002386634844868735
0.0	0.06946107784431138
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.013888888888888888
-0.0007135971682146192	0.0
0.0	1.0
0.0	1.0
-0.0005163690075278282	1.0
0.0	1.0
0.0	1.0
-0.005227741785347462	0.0
0.0	1.0
-0.0003288418520241976	1.0
0.0	0.08602150537634409
0.0	0.0
0.0	0.0
-0.02579132840037346	0.0
-2.0223265336655194e-12	1.0
0.0	1.0
-0.027063708752393723	0.0
0.0	1.0
0.0	0.0
-0.0031715077348053455	0.0
-9.896042683976702e-06	0.0
-0.000922822393476963	1.0
-3.0657047318527475e-05	0.31670281995661603
-9.959897397493478e-06	1.0
-8.951699825843207e-09	1.0
0.0	1.0
0.0	0.21739130434782608
-1.4937429568817606e-06	1.0
-9.929307270795107e-05	1.0
0.0	1.0
0.0	1.0
-0.0006724178674630821	1.0
0.0	1.0
0.0	0.0
-4.166077633271925e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-2.376150263216914e-07	1.0
0.0	1.0
-1.0116124826708983e-08	1.0
-0.003024940611794591	1.0
-0.0005040919641032815	0.162
-0.00012942471948917955	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-6.627063839914626e-07	0.0
0.0	1.0
-6.0713118728017434e-05	1.0
-0.000754891021642834	0.0
-0.0009634055895730853	0.162
-4.442408317117952e-05	0.0
0.0	0.0
0.0	1.0
-7.741605259070639e-06	1.0
0.0	0.0
-0.005245022941380739	0.10493827160493827
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.10493827160493827
-4.146610081079416e-06	1.0
0.0	1.0
-3.7262216210365295e-05	1.0
0.0	1.0
0.0	0.01006036217303823
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0010931961005553603	1.0
-0.0002479619870427996	0.0
-0.0006583619979210198	1.0
0.0	0.0
-0.011414991691708565	0.0
-2.988684627780458e-06	0.147
0.0	1.0
0.0	0.0
-4.890656782663427e-05	1.0
0.0	1.0
0.0	0.0017985611510791368
-6.663132080575451e-05	1.0
-1.3796754501527175e-05	0.0
0.0	1.0
0.0	0.407514450867052
0.0	0.0
0.0	1.0
0.0	1.0
-6.449873239944282e-07	1.0
-1.4025930568095646e-06	1.0
0.0	1.0
0.0	0.005050505050505051
0.0	0.0
-1.0105705161578271e-09	0.006038647342995169
0.0	1.0
0.0	1.0
0.0	1.0
-0.007194520905613899	0.0
-5.87670729146339e-05	1.0
-2.065734694411958e-09	1.0
0.0	1.0
-0.00016165379201993346	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.06097560975609756
0.0	1.0
0.0	0.0
0.0	1.0
-0.0009097602451220155	1.0
0.0	1.0
-7.44376338346342e-10	0.0
0.0	1.0
-5.593139285053894e-10	0.0
-5.795513425255194e-05	0.0
0.0	1.0
0.0	1.0
-1.6334723795807804e-06	1.0
-0.00010167312575504184	1.0
-0.005537309218198061	0.0
-0.009712236002087593	0.0
-0.00014603108866140246	1.0
0.0	1.0
0.0	0.0029069767441860465
0.0	1.0
-1.9314779819978867e-06	0.0
0.0	0.0
-0.00041873849113471806	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0003560261393431574	0.0
0.0	1.0
0.0	0.839
-0.0002939625992439687	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.7503988258837921e-09	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.0732331146718934e-05	1.0
0.0	1.0
0.0	1.0
-1.3639654738994977e-08	0.18054054054054053
0.0	0.0
0.0	1.0
-2.7850071546708932e-06	1.0
-7.224261935334653e-05	1.0
0.0	1.0
-0.001690352102741599	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-1.2782965959752752e-15	0.0
0.0	1.0
0.0	0.038461538461538464
-0.0002608302456792444	1.0
-3.5126755392411724e-05	1.0
0.0	0.13580246913580246
0.0	0.0029154518950437317
-0.0020237120334059	0.0011947431302270011
0.0	1.0
0.0	0.01540436456996149
-0.00012262420204933733	1.0
0.0	1.0
0.0	0.014084507042253521
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0015347800217568874	1.0
-4.134053543936034e-09	1.0
-0.00014082386041991413	0.0
0.0	0.001199040767386091
-0.0011410012375563383	1.0
0.0	1.0
-3.038774593733251e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.08752997601918465
0.0	0.1790722761596548
-1.134925514634233e-05	1.0
-0.003521817736327648	1.0
0.0	0.3966547192353644
0.0	1.0
-3.9206252133716646e-10	1.0
0.0	1.0
-0.0011981148272752762	1.0
-1.029681970976526e-05	1.0
-0.00019308150513097644	1.0
-4.533308674581349e-05	1.0
0.0	1.0
0.0	1.0
-6.904283964104252e-06	1.0
0.0	1.0
-1.1538119765175381e-10	0.0
0.0	0.40398126463700235
-0.0023175713140517473	0.0036231884057971015
0.0	1.0
0.0	1.0
-1.3811239651939644e-10	1.0
0.0	1.0
0.0	1.0
-2.3157679606811143e-05	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0003325043944641948	1.0
-0.009047887288033962	0.0
-3.177557300659828e-05	0.0
0.0	0.0
-2.2943891963222995e-05	1.0
0.0	1.0
-1.0101860459243994e-09	1.0
0.0	0.0
-0.0007276904652826488	0.0
0.0	1.0
0.0	0.165
-1.5264340618159622e-05	0.0
-3.572760397219099e-05	0.165
0.0	1.0
-7.1125903389202e-08	1.0
-0.0013031081762164831	1.0
0.0	1.0
-7.145976269384846e-05	1.0
-0.006882121320813894	0.0
0.0	0.0011325028312570782
0.0	1.0
-0.00042045587906613946	0.0017421602787456446
0.0	0.11311311311311312
0.0	0.005636978579481398
0.0	1.0
0.0	1.0
-0.0006814443040639162	1.0
-4.654101246615028e-07	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.0001186048611998558	1.0
0.0	1.0
0.0	0.16857440166493237
0.0	0.021479713603818614
-2.9131369956303388e-05	1.0
-0.015897070989012718	0.0
0.0	0.165
0.0	1.0
-8.63794848555699e-05	0.0
0.0	0.0
-0.0008801010553725064	0.0
0.0	1.0
0.0	1.0
-5.084258009446785e-05	1.0
0.0	0.0
-0.13321390748023987	0.0
0.0	1.0
-1.4611465303460136e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0065982649102807045	0.0
-0.00012431404320523143	0.011122345803842264
0.0	0.0
-0.0036100586876273155	1.0
-0.000255543680395931	1.0
0.0	0.011853448275862068
0.0	0.002026342451874367
0.0	0.0
0.0	0.002026342451874367
-3.953678728111401e-20	0.002026342451874367
0.0	0.0
-0.000696033239364624	1.0
-0.0030437856912612915	0.22560975609756098
0.0	1.0
0.0	1.0
-5.0276698857487645e-06	1.0
0.0	0.0
0.0	1.0
-1.419499085386633e-06	0.057057057057057055
0.0	0.0
0.0	0.0
-5.014848056816845e-07	1.0
0.0	1.0
-1.7019228693015975e-08	1.0
-0.00010864740033866838	1.0
0.0	0.0
-0.0022387616336345673	1.0
-5.241663075139513e-06	0.0012106537530266344
-0.0036496706306934357	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.001
0.0	0.0022624434389140274
0.0	1.0
-0.00014359915803652257	1.0
-3.492792529868893e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.1360381861575179
-1.0469448596950315e-07	0.0
-2.877776807963528e-07	0.0
-0.009909598156809807	0.0
-1.3425835277303122e-05	1.0
-6.44941457010606e-13	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0007234782096929848	1.0
-0.006095923017710447	0.0
0.0	0.014084507042253521
0.0	1.0
-1.5177228362972528e-09	1.0
0.0	0.006048387096774193
-0.0016841597389429808	0.037037037037037035
-1.3876405802193403e-08	0.010666666666666666
0.0	1.0
0.0	1.0
0.0	0.0
-0.004579463973641396	0.0
-1.6896794477361254e-05	0.0
0.0	1.0
-1.778220450887602e-07	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0016129032258064516
0.0	1.0
-0.08622270077466965	0.0
0.0	1.0
0.0	0.004329004329004329
-0.001394574879668653	0.838
0.0	1.0
0.0	0.0
-0.007220872212201357	0.0
-0.037305574864149094	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.8962701890122844e-06	0.0055248618784530384
0.0	1.0
-3.025082332897e-05	1.0
0.0	0.0055248618784530384
0.0	0.27710843373493976
-3.1434756238013506e-05	0.0
0.0	0.0
0.0	1.0
-1.795251591829583e-08	1.0
0.0	0.0
-1.9067963876295835e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.00287826219573617	0.0
0.0	1.0
-0.0010372757678851485	0.0
0.0	0.0
0.0	0.002004008016032064
0.0	0.0
-0.0004964536637999117	1.0
-1.6760959624662064e-05	1.0
-4.323596840549726e-06	0.0
-0.0020338876638561487	1.0
-0.0010630886536091566	1.0
0.0	1.0
0.0	0.014084507042253521
0.0	0.838
-1.3449478501570411e-05	1.0
0.0	1.0
-0.00010384886263636872	1.0
0.0	1.0
0.0	0.014084507042253521
-0.0006431779474951327	0.0
0.0	0.006172839506172839
-2.1852649297215976e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.002345081651583314	0.0
-0.00031607921118848026	1.0
-2.8689273676718585e-05	0.030864197530864196
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-2.1605710571748205e-06	0.0
-5.757293592978385e-07	0.0
0.0	1.0
0.0	1.0
-1.027880352921784e-05	0.009259259259259259
0.0	1.0
-3.909788210876286e-05	0.0
-2.4229660994024016e-05	1.0
0.0	0.02564102564102564
0.0	1.0
-0.0003660884976852685	0.0
-1.012986740533961e-05	0.006172839506172839
0.0	1.0
0.0	0.006172839506172839
0.0	1.0
-0.0048622251488268375	1.0
0.0	1.0
0.0	1.0
-0.00015823691501282156	0.0
0.0	1.0
-4.641608938982245e-06	1.0
-2.593489512037195e-07	0.006172839506172839
-1.559027259645518e-05	1.0
0.0	0.34
0.0	0.006172839506172839
-9.920409502228722e-05	1.0
0.0	1.0
-3.4349082852713764e-05	1.0
0.0	1.0
-0.0033157621510326862	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
