0.0	0.0
0.0	0.0
-3.122402267763391e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.0010855399305000901	0.0013831258644536654
-5.944776337862834e-10	1.0
-0.0003793239884544164	1.0
-0.001069061690941453	1.0
-0.0011988985352218151	0.0
0.0	1.0
-0.0013282692525535822	0.0
0.0	0.0
0.0	0.0
-0.0009119774331338704	1.0
0.0	1.0
0.0	1.0
0.0	0.04190919674039581
0.0	1.0
-0.00014232387184165418	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.735733869485557e-05	0.14914914914914915
0.0	1.0
-4.637241701743733e-08	0.723
0.0	1.0
0.0	1.0
-0.0003942512266803533	1.0
-3.8674472307320684e-05	1.0
0.0	0.0
-8.188708391920763e-12	1.0
-4.346081368566956e-06	0.10249307479224377
-1.842268648033496e-05	1.0
-0.0003731480101123452	0.0
-1.1912528208313233e-07	1.0
0.0	0.0
-9.540836032329025e-08	1.0
-0.0008296698215417564	1.0
-7.413893854391063e-06	0.08860759493670886
-3.115836921807613e-09	1.0
0.0	1.0
0.0	1.0
-0.0003572925925254822	0.2558139534883721
-0.000485277792904526	1.0
0.0	1.0
-9.767786650627386e-07	1.0
-1.479227330902777e-12	1.0
-3.035281679331092e-07	1.0
0.0	0.0
0.0	1.0
-3.162296202674497e-09	1.0
0.0	1.0
-0.000601450155954808	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.003006012024048096
-2.76170294455369e-06	0.027054108216432865
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.006490259896963835	0.0
0.0	1.0
0.0	1.0
-0.00044343952322378755	1.0
-0.00026204518508166075	0.0
0.0	1.0
0.0	1.0
-0.0001522483362350613	0.08939213349225268
0.0	1.0
-4.545796855381923e-06	0.0
-4.596091457642615e-05	1.0
-4.6003249735804275e-05	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.003986346069723368	0.0
-7.117355949048942e-07	1.0
0.0	0.0
0.0	1.0
-0.00010390683746663854	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-3.723011135492449e-11	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0003118291206192225	1.0
0.0	0.0
0.0	0.0
