0.0	1.0
-1.7930352758099843e-09	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.2125195098633412e-05	1.0
0.0	0.0
-4.6578577894251794e-05	1.0
-0.0006350417388603091	0.0
0.0	1.0
-0.00022784940665587783	0.0
-0.0012140973703935742	1.0
0.0	0.18840579710144928
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0012437062105163932	1.0
-6.456255505327135e-06	1.0
0.0	1.0
-4.898758376725709e-08	1.0
-0.0009034648537635803	1.0
-0.002861668122932315	0.0
0.0	1.0
-0.0006072733667679131	1.0
0.0	0.0625
-7.773314791847952e-08	1.0
0.0	1.0
-3.437623092850117e-07	0.03076923076923077
0.0	1.0
0.0	0.0
0.0	1.0
-7.349583029281348e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.05128205128205128
0.0	1.0
0.0	1.0
-0.0006279791123233736	1.0
0.0	1.0
-2.7583968403632753e-05	1.0
0.0	1.0
-4.810143536815303e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-6.239036338229198e-06	1.0
0.0	1.0
-0.0003798919206019491	1.0
0.0	1.0
0.0	1.0
-0.0033651848789304495	1.0
0.0	0.711340206185567
0.0	1.0
0.0	1.0
-0.017630096524953842	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.41379310344827586
-4.477095444599399e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.011428571428571429
-7.733868187642656e-06	0.5333333333333333
-1.7463917174609378e-05	1.0
-4.360432797057001e-07	1.0
0.0	1.0
0.0	1.0
-4.078509752147852e-10	1.0
0.0	1.0
0.0	1.0
-0.0019883583299815655	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.01534284744411707	0.0
0.0	1.0
-5.844210804184513e-08	1.0
0.0	1.0
0.0	1.0
-0.03555755317211151	0.0
-0.0001716387050691992	1.0
0.0	1.0
-0.012624651193618774	0.0
0.0	1.0
0.0	1.0
-4.86343378724996e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0006285099079832435	1.0
-0.009598399512469769	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.034564681351184845	0.3
0.0	1.0
0.0	1.0
-0.0003689321456477046	0.0
0.0	0.0
-6.452562551113872e-13	0.0
0.0	0.06779661016949153
0.0	1.0
0.0	0.2222222222222222
-0.0001649029873078689	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.0501389624550939e-07	1.0
-0.000658349774312228	1.0
0.0	0.0
-7.310244143354794e-08	1.0
0.0	1.0
0.0	1.0
-1.0067910949373982e-09	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0018142652697861195	0.0
-0.0013149732258170843	0.0
-0.0004670302732847631	1.0
0.0	1.0
-9.945653545173627e-08	1.0
0.0	1.0
0.0	1.0
0.0	0.5
0.0	1.0
0.0	0.21739130434782608
0.0	1.0
0.0	1.0
0.0	1.0
-6.592365480173612e-06	1.0
-0.00031501558260060847	0.5535714285714286
0.0	1.0
0.0	1.0
0.0	0.020618556701030927
0.0	1.0
-3.237704504499561e-06	1.0
0.0	1.0
0.0	1.0
-0.08244127035140991	0.0
0.0	1.0
-0.00018410419579595327	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.881969885493163e-05	1.0
0.0	1.0
-0.00017186290642712265	0.0
-6.25490429229103e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.01462012343108654	0.09375
0.0	1.0
0.0	1.0
-0.00011376407201169059	1.0
-0.0004649959737434983	1.0
0.0	1.0
-1.59678631428406e-10	0.0
0.0	1.0
-0.0004551497404463589	1.0
-3.709920565597713e-05	1.0
0.0	0.0
0.0	1.0
-0.00017066970758605748	1.0
-0.003903079777956009	0.0
0.0	1.0
-7.622747943969443e-07	1.0
0.0	1.0
-5.8818153775064275e-05	1.0
-4.966146207152633e-06	1.0
-1.156875350716291e-05	0.0
0.0	1.0
0.0	1.0
-1.4297236702986993e-05	1.0
-7.226493181633487e-08	1.0
0.0	1.0
0.0	1.0
-0.0003791456110775471	0.0
0.0	1.0
-1.2995827456980125e-14	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00015806684677954763	1.0
0.0	1.0
-0.0027390446048229933	1.0
-4.7218443910423957e-07	1.0
0.0	0.4666666666666667
0.0	1.0
0.0	1.0
0.0	1.0
-3.1459023211964643e-13	1.0
-0.00469054002314806	0.0
0.0	1.0
-0.00018268123676534742	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.115472382996813e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.181506104330765e-05	1.0
-1.1114436347270384e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0003511992108542472	1.0
0.0	1.0
0.0	1.0
0.0	0.9245283018867925
-0.001846043043769896	0.8333333333333334
-5.9963931562379e-05	1.0
-0.01922067627310753	0.0
0.0	1.0
-0.016968226060271263	0.0
0.0	1.0
-5.024588517699158e-06	1.0
-0.0013668411411345005	1.0
-0.00016642399714328349	1.0
0.0	1.0
0.0	1.0
-0.0009104921482503414	0.0
-7.703461619712471e-07	1.0
-1.6532732161067543e-06	0.0
0.0	1.0
-3.1694176527707896e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00029000637005083263	1.0
0.0	0.0
0.0	1.0
-0.01011158712208271	0.0
-7.112133459941106e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-9.827970643527806e-06	1.0
0.0	1.0
0.0	1.0
-0.00028199394000694156	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.207774726542993e-07	0.5522388059701493
-0.000460510520497337	0.01639344262295082
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.6876015251909848e-06	1.0
0.0	1.0
0.0	0.4230769230769231
0.0	0.0
-0.001527473097667098	1.0
0.0	0.09090909090909091
-1.592702303376825e-09	1.0
0.0	1.0
-8.768723091634456e-06	0.9375
0.0	1.0
0.0	1.0
0.0	0.03125
0.0	1.0
-0.0011013473849743605	0.0
0.0	1.0
0.0	1.0
-0.00024645280791446567	1.0
-4.21564976704758e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.643728506285697e-05	1.0
-0.013559826649725437	0.0
-0.0007737465784884989	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-2.5171742890961468e-05	1.0
-7.379215821856633e-05	1.0
-2.2434078346122988e-05	1.0
-6.422671958716819e-06	1.0
0.0	0.0
-1.6853678175277054e-11	1.0
-0.006299678701907396	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.054143912275322e-05	1.0
-0.0002832982281688601	1.0
0.0	0.175
-0.0025844054762274027	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.4409178119385615e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.03125
0.0	1.0
-1.6214975403272547e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.703651264506334e-07	1.0
-0.015556610189378262	0.0
0.0	1.0
-0.00037631497252732515	1.0
0.0	1.0
-0.0010660970583558083	1.0
-0.0002500798727851361	1.0
-0.0006296720821410418	1.0
-2.4838433887452993e-07	1.0
0.0	1.0
0.0	1.0
-0.0020273285917937756	1.0
0.0	0.6428571428571429
-1.356896882498404e-05	1.0
-3.422319423407316e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0067337024956941605	0.0
-0.0001679747219895944	1.0
-6.878799467813224e-05	1.0
0.0	0.1103202846975089
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.818068196575041e-06	1.0
-0.0018793669296428561	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.004379648249596357	0.7777777777777778
0.0	1.0
-0.03297610953450203	0.0
-0.00020472607866395265	1.0
-0.007044206373393536	1.0
0.0	1.0
0.0	1.0
-0.007076688576489687	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-8.47981937113218e-06	0.8125
0.0	1.0
-0.00017742998898029327	1.0
-7.775988342473283e-05	1.0
-0.0002016130747506395	0.0625
0.0	1.0
-0.00030384428100660443	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.020051531493663788	0.0
-0.00014665073831565678	0.0
-5.899035500078753e-07	1.0
0.0	1.0
0.0	1.0
-1.3978710455830878e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00014094010111875832	1.0
-4.4572523449915025e-09	0.41379310344827586
0.0	1.0
0.0	1.0
0.0	0.0
-1.4890599686623318e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.144863098394126e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.0355301987583516e-06	1.0
-0.00040542249917052686	1.0
-0.0006230141734704375	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-3.095304066391691e-07	1.0
-9.017070624395274e-06	1.0
-6.916318397998111e-06	1.0
-0.0003544068313203752	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.7814615205224982e-07	1.0
-1.050638465116549e-09	1.0
-0.026387015357613564	0.0
0.0	0.0
-0.0010208982275798917	0.0
0.0	1.0
0.0	1.0
-9.460084129386814e-07	0.0
0.0	1.0
0.0	1.0
-7.279547571670264e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.8814042707381304e-07	1.0
0.0	1.0
0.0	1.0
-0.0002023851266130805	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-1.8784042765673803e-08	1.0
0.0	0.0
0.0	1.0
-0.00038203271105885506	1.0
-2.7549322112463415e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.0074781534494832e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.881417306838557e-05	1.0
-5.687898578798922e-07	1.0
-5.201253650000126e-09	1.0
-0.006209608633071184	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0012499886797741055	1.0
-0.0002799426729325205	1.0
