-0.0006115178694017231	0.0
-4.0742764895185246e-07	1.0
-5.770774009761226e-07	1.0
-0.019827837124466896	0.0
-0.0020424623508006334	0.0
-0.007699315436184406	0.05555555555555555
0.0	0.3125
0.0	0.0
-2.9135896966181463e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.002091934671625495	1.0
0.0	1.0
0.0	1.0
-3.708535700752691e-07	0.0
-1.6458116078865714e-05	1.0
0.0	1.0
0.0	1.0
-8.185689921447192e-07	1.0
-0.014493600465357304	0.0
-9.103327536230665e-10	0.0
0.0	1.0
0.0	1.0
-4.8237670853268355e-05	0.0
-0.02406831458210945	0.0
-5.956841686582948e-10	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-2.778891257548821e-06	1.0
-1.8061326727547566e-06	0.0
-2.2180832104368164e-07	0.0
0.0	1.0
-0.009901833720505238	1.0
0.0	0.9063545150501672
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-6.148825195850804e-05	1.0
-8.863025141181424e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.41818181818181815
-2.534018506139546e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.021220944821834564	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.1539435007534848e-07	1.0
0.0	0.0
0.0	1.0
-3.8715748473805434e-07	1.0
-2.3034546757116914e-05	1.0
0.0	1.0
0.0	0.8579545454545454
0.0	0.0
0.0	0.0
0.0	1.0
-1.6444926131953252e-06	1.0
-0.0016626255819573998	1.0
-3.397029217921954e-07	1.0
0.0	1.0
0.0	1.0
-3.96192278984131e-09	1.0
0.0	0.0
-1.1926509042511912e-12	1.0
-5.257199404695712e-07	1.0
-1.731060095266912e-08	1.0
0.0	1.0
0.0	1.0
-2.2250164875003975e-06	1.0
-0.0013310208451002836	1.0
-0.0003482411557342857	0.10714285714285714
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0031669591553509235	0.022222222222222223
0.0	1.0
-2.065027365460992e-05	1.0
0.0	0.38857142857142857
0.0	1.0
0.0	1.0
-0.04681313410401344	0.0
-0.001662581809796393	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.2585172953549773e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.7658701583277434e-05	1.0
0.0	1.0
-2.602235872473102e-05	1.0
-1.0618811785434445e-07	1.0
0.0	1.0
-0.006759115029126406	0.0
0.0	1.0
-0.00022055291628930718	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0006185442907735705	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-7.302506128326058e-05	0.0
0.0	1.0
0.0	1.0
-1.4099965483183041e-05	1.0
-2.2133688111491967e-12	1.0
-1.4076821571507026e-05	1.0
0.0	1.0
-1.2794059500720323e-07	1.0
-7.837433258828241e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00011628070205915719	1.0
0.0	1.0
0.0	1.0
-0.030250277370214462	0.0
-1.7347765606245957e-05	1.0
0.0	1.0
0.0	1.0
-0.00024581264005973935	1.0
-5.738886466133408e-05	1.0
0.0	1.0
-4.453678411664441e-05	1.0
0.0	1.0
-3.378938345122151e-06	1.0
-0.0005941324634477496	1.0
0.0	1.0
0.0	1.0
0.0	0.05405405405405406
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-3.967994643971906e-07	1.0
0.0	1.0
-7.233941141748801e-05	1.0
0.0	1.0
0.0	1.0
-0.006528369151055813	0.16666666666666666
0.0	1.0
0.0	0.0
-0.007748280186206102	0.5625
-2.1463813482114347e-06	1.0
-6.959510938031599e-05	0.0
-0.021794062107801437	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.715701157285366e-07	0.0
0.0	1.0
0.0	0.0
0.0	0.6425531914893617
0.0	1.0
