0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.000440361414803192	0.08695652173913043
0.0	0.0
0.0	0.0
-0.0005739041371271014	1.0
-3.478354826391694e-10	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.369208916912612e-06	0.0
-5.339720701158512e-06	0.06
0.0	1.0
-0.00041183183202520013	1.0
-0.00013303861487656832	0.0
0.0	0.012345679012345678
0.0	0.058823529411764705
-7.433516913124549e-08	1.0
0.0	1.0
0.0	0.01282051282051282
0.0	0.13333333333333333
-4.125037230551243e-05	1.0
-0.0028214240446686745	0.0
0.0	1.0
-0.009421491995453835	0.34838709677419355
0.0	0.35335689045936397
-2.5198827469097296e-09	0.0
0.0	1.0
0.0	1.0
-3.3544622510817135e-06	1.0
-2.8205877242726274e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-4.9984642828349024e-05	0.0
-0.0012904489412903786	1.0
-3.3255895687034354e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.012086694478057e-05	1.0
0.0	1.0
0.0	0.0
-7.909576314225897e-13	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-2.2135279720281176e-10	1.0
-0.011105542071163654	0.2727272727272727
0.0	0.532608695652174
-0.00020712061086669564	1.0
0.0	1.0
-2.2751619326299988e-05	1.0
0.0	1.0
-0.022633912041783333	0.0
-9.864924504654482e-05	1.0
0.0	0.05263157894736842
0.0	1.0
0.0	1.0
-0.00039607688086107373	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.38461538461538464
0.0	1.0
0.0	1.0
-1.2029423013260043e-09	1.0
-1.1019410521839745e-05	1.0
-9.92745190160349e-05	1.0
-5.804335160064511e-06	1.0
0.0	1.0
0.0	1.0
-0.037414707243442535	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-4.849908873438835e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0002219729940406978	0.0
0.0	1.0
-0.0014033782063052058	0.30538922155688625
0.0	1.0
0.0	1.0
0.0	1.0
-0.00047256864490918815	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-3.620285133365542e-05	1.0
-0.0011667245998978615	1.0
0.0	1.0
0.0	0.03676470588235294
-5.335745754564414e-06	1.0
0.0	1.0
-1.8418209947412834e-05	1.0
0.0	1.0
0.0	1.0
-0.010505381971597672	0.0
0.0	0.0
0.0	1.0
-2.2135882318252698e-05	1.0
