-0.0006948666996322572	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.9667925589888e-09	0.05714285714285714
-8.476842594973277e-06	1.0
0.0	1.0
0.0	1.0
-0.0006883601890876889	1.0
-0.00030383470584638417	1.0
-0.0001547917927382514	1.0
-0.0015080161392688751	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.022892411798238754	0.0
-5.520608465303667e-05	1.0
-0.002969268476590514	1.0
0.0	1.0
-5.635657726088539e-05	1.0
-2.3336612642310683e-08	1.0
-2.9321975034690695e-06	1.0
0.0	1.0
0.0	1.0
-9.548494972477783e-08	1.0
-0.0007226939778774977	0.05555555555555555
0.0	1.0
0.0	1.0
-0.004023437853902578	0.0
0.0	1.0
-0.0007408451638184488	1.0
-0.001996245700865984	0.0
0.0	1.0
-0.00025727396132424474	1.0
0.0	1.0
0.0	1.0
-2.9429145342874108e-06	1.0
-6.870522156532388e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-5.84978033657535e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.6722572180233606e-13	1.0
-0.0003750876639969647	0.0
0.0	1.0
0.0	1.0
0.0	0.296398891966759
-0.046375617384910583	0.26666666666666666
0.0	0.0
-0.0003085570642724633	1.0
-0.0011715823784470558	1.0
0.0	0.0
-0.0036555277183651924	0.0
0.0	0.06896551724137931
-3.0032976106042497e-09	1.0
-0.0007230968913063407	1.0
0.0	1.0
0.0	1.0
-6.770800973754376e-05	1.0
-0.00861972663551569	0.0
0.0	0.7083333333333334
0.0	0.0
-6.665817231521487e-09	0.0625
0.0	1.0
0.0	1.0
0.0	0.9863945578231292
0.0	1.0
0.0	1.0
-1.1094151659563067e-06	0.0
0.0	0.0
-0.0002758172631729394	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0002384998369961977	0.0
0.0	1.0
0.0	1.0
0.0	0.27358490566037735
-0.0001785231870599091	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0019108442356809974	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0018848251784220338	1.0
-0.0014037180226296186	1.0
-0.0009159749024547637	0.14634146341463414
-2.798475543386303e-05	1.0
0.0	0.453551912568306
0.0	1.0
0.0	1.0
0.0	1.0
-2.552897910845786e-07	1.0
0.0	1.0
0.0	1.0
-8.914049249142408e-05	0.0
0.0	1.0
-1.3140117516741157e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0012898968998342752	1.0
-0.0004573488258756697	1.0
0.0	1.0
0.0	0.07207207207207207
0.0	0.27906976744186046
-2.2932092633709544e-06	1.0
0.0	1.0
0.0	1.0
-4.182905755101274e-08	1.0
0.0	1.0
0.0	1.0
-0.0002784772077575326	1.0
-0.005327241029590368	0.0
-7.834814255147649e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0031130400020629168	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.8347506056670682e-06	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0009895816911011934	1.0
-0.0036615163553506136	0.058823529411764705
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.1310990305778432e-08	1.0
-1.3941594545485714e-07	1.0
0.0	1.0
-0.0006078404258005321	1.0
0.0	1.0
-1.9641566950667766e-07	1.0
-0.0003242052043788135	1.0
0.0	1.0
0.0	1.0
-7.44093194953166e-05	1.0
0.0	0.4888888888888889
0.0	1.0
0.0	1.0
0.0	1.0
-6.208451708289431e-08	1.0
0.0	1.0
-0.002116100862622261	0.0
0.0	1.0
0.0	0.21052631578947367
0.0	0.0
0.0	1.0
-9.74227805272676e-06	1.0
-0.00044168898602947593	1.0
-4.427814928931184e-06	1.0
-0.03442975878715515	0.0
-0.00035705839400179684	1.0
-3.6522416735351726e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00012358244566712528	1.0
0.0	1.0
0.0	1.0
-1.0554796972428448e-05	1.0
0.0	1.0
-0.0007183934794738889	0.09090909090909091
0.0	0.0
-6.746224912035359e-09	1.0
-2.4359560484299436e-05	1.0
0.0	1.0
-0.00016192470502573997	1.0
0.0	1.0
-0.0002696302835829556	1.0
-1.6645881895094305e-10	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.011558015830814838	0.0
-4.188287334727647e-07	1.0
0.0	1.0
-0.004222808871418238	1.0
-1.1905973096304479e-08	1.0
0.0	1.0
-0.0005015635979361832	1.0
0.0	1.0
-0.0009727141004987061	0.0
-2.0033938952224162e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-3.834541712421924e-05	1.0
0.0	1.0
-0.0019828968215733767	1.0
0.0	1.0
0.0	1.0
-0.00011555807577678934	1.0
-3.9997059502638876e-05	1.0
-0.00015180344053078443	1.0
0.0	0.2808219178082192
0.0	1.0
0.0	1.0
-2.358546589675825e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-9.065260201168712e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-9.583062637830153e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.5788936909521e-05	1.0
0.0	1.0
0.0	1.0
-1.4109576795817702e-06	1.0
0.0	0.2911392405063291
-0.0009708092547953129	1.0
0.0	1.0
-0.00027746037812903523	1.0
-0.0004177917435299605	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0014517930103465915	0.16778523489932887
0.0	1.0
0.0	1.0
-8.98248799785506e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0017777675529941916	1.0
0.0	1.0
-6.554386118295952e-07	1.0
-0.00016583995602559298	1.0
0.0	1.0
0.0	0.0
-5.675294119100727e-07	0.0
-1.547926149214618e-05	0.011764705882352941
-2.169331673940178e-05	1.0
0.0	0.011764705882352941
0.0	1.0
0.0	1.0
0.0	0.07202216066481995
0.0	1.0
0.0	1.0
-0.0003794178192038089	1.0
0.0	0.018867924528301886
-0.00039839805685915053	1.0
-0.0002560364955570549	1.0
-0.001397005165927112	0.0
-0.03547912463545799	0.0
-4.823799599762424e-07	1.0
-0.0004361962783150375	1.0
0.0	1.0
0.0	0.07547169811320754
-6.644827226409689e-05	1.0
-3.765880478567851e-07	1.0
-0.0004408376116771251	1.0
0.0	1.0
-0.0002709033724386245	1.0
-1.9440221876720898e-06	1.0
0.0	1.0
0.0	0.05128205128205128
0.0	0.0
0.0	1.0
-5.948525540588889e-06	1.0
0.0	1.0
-0.0020607218611985445	1.0
0.0	1.0
0.0	1.0
-3.7094343952048803e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.001848213723860681	0.0
0.0	1.0
0.0	1.0
-0.0002084882726194337	1.0
-1.9540038920240477e-06	1.0
-3.7408756105826446e-14	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-1.1498080311866943e-05	1.0
0.0	1.0
0.0	1.0
-1.3002416920926407e-09	1.0
-1.0025505816149693e-12	1.0
-0.0004924508975818753	1.0
-8.366632719969402e-09	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.497108082228806e-06	1.0
0.0	0.0
0.0	0.0
-4.529142825049348e-05	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.874961406249213e-09	1.0
0.0	1.0
0.0	1.0
-0.00048315664753317833	1.0
0.0	0.0
0.0	1.0
-0.00014807128172833472	0.34375
0.0	1.0
-3.703250206488207e-11	1.0
0.0	1.0
-6.798686058573367e-10	1.0
-1.009004427032778e-05	1.0
0.0	0.8802816901408451
-0.000495877698995173	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0005958257825113833	1.0
-0.00010403412306914106	1.0
-1.607134564318713e-13	1.0
0.0	1.0
-0.00020377839973662049	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-7.713223749306053e-05	1.0
-2.7676428260292596e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.5145238851109752e-06	0.14285714285714285
0.0	1.0
0.0	0.013157894736842105
-0.0011982228606939316	1.0
0.0	1.0
-6.397994667395324e-08	1.0
-4.521039500104962e-06	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.406601485447027e-05	1.0
-1.363509818474995e-05	1.0
0.0	1.0
-1.0303371027475805e-06	1.0
0.0	1.0
0.0	1.0
-3.9095662941690534e-05	1.0
-0.0007449315162375569	0.0
-0.00018261386139784008	0.0078125
-1.0415740234748228e-06	1.0
-0.004133712965995073	0.0
-0.0001841667981352657	1.0
-0.00044495565816760063	1.0
-2.074684175568109e-07	1.0
0.0	1.0
-3.5199686915232675e-11	1.0
0.0	0.0
-0.00029312356491573155	1.0
-1.0597464239481269e-07	1.0
-2.339119453687033e-10	1.0
-0.01534322276711464	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.4522992791607976e-05	0.0
0.0	1.0
-1.117582257847971e-07	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0010082938242703676	1.0
0.0	1.0
0.0	1.0
-3.5317716537974775e-05	0.023255813953488372
-2.5561506845406257e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00015549478121101856	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.8207410334980523e-07	1.0
-0.0003303220437373966	1.0
0.0	1.0
0.0	1.0
-0.0003263568796683103	1.0
-0.009096384048461914	0.0
0.0	1.0
-2.0628663222055366e-08	1.0
-1.8602281670609955e-06	0.0
0.0	1.0
-0.0001550675369799137	1.0
-0.0016611497849225998	1.0
-0.00014289462706074119	1.0
0.0	0.0
-5.458370651467703e-06	1.0
-6.271357655407428e-09	1.0
-0.0008003006223589182	1.0
-2.3652067682178313e-07	1.0
0.0	1.0
0.0	0.0847457627118644
-0.012498399242758751	0.0
0.0	1.0
-2.1562536858255044e-06	1.0
-0.00016743491869419813	1.0
-0.003625321900472045	1.0
-0.0024142602924257517	1.0
0.0	1.0
-0.0004336106649134308	1.0
-2.3073228305183976e-15	1.0
-8.292572317714075e-08	1.0
0.0	1.0
0.0	0.0
-3.88645930797793e-05	0.0
0.0	1.0
-2.6238376449327916e-06	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.154189814973506e-06	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.1401328237070629e-07	1.0
-2.2710587188612408e-08	1.0
-0.015509107150137424	0.0
-0.012021776288747787	0.0
-0.00028073391877114773	1.0
0.0	1.0
-0.0005073370411992073	0.0
-1.20273327297582e-07	1.0
-0.001321398769505322	1.0
0.0	1.0
-4.428234885169805e-15	1.0
0.0	0.6296296296296297
0.0	1.0
-6.666620174655691e-05	0.0
-6.624136261734748e-08	0.0
0.0	1.0
-0.0001411430275766179	0.0
-0.00013653490168508142	0.0
-3.902957956825048e-09	1.0
-3.0728963338333415e-06	1.0
0.0	1.0
0.0	1.0
-3.720071981661022e-05	1.0
0.0	1.0
-0.005019045434892178	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.540783341624774e-05	1.0
-2.448188922699046e-07	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00019857296138070524	0.0
0.0	1.0
-8.191204869945068e-08	1.0
-0.00019651016918942332	0.0
-1.1156649634358473e-05	1.0
0.0	1.0
0.0	0.03054448871181939
-0.0002943149593193084	0.75
