-0.003786608576774597	1.0
0.0	0.01609657947686117
-3.991270659753354e-06	1.0
-1.2717243862425676e-06	1.0
-0.001443524961359799	0.0
-3.165130692650564e-05	1.0
0.0	0.17
0.0	1.0
-0.03066227026283741	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-7.895851972250512e-09	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.6323550511287976e-08	1.0
-4.9053910515795e-06	1.0
-3.444810625988226e-12	1.0
0.0	1.0
-0.000863116467371583	1.0
-0.012172339484095573	0.05181347150259067
0.0	1.0
-2.767934165603947e-05	0.0
-1.4460482589129242e-06	1.0
0.0	0.5303030303030303
-6.134769500931725e-05	1.0
0.0	0.0
0.0	1.0
0.0	0.055055055055055056
-0.0015803506830707192	0.0
0.0	1.0
0.0	1.0
-1.1044578940300198e-07	1.0
0.0	0.0
-0.0003489961673039943	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-3.7099263863638043e-05	1.0
-0.02186433970928192	0.0
0.0	1.0
-2.571312336385745e-07	1.0
0.0	1.0
-0.0003670889709610492	0.030927835051546393
0.0	1.0
-0.00036894853110425174	0.0
-2.219764638766719e-08	1.0
-0.004528078716248274	0.0
-0.0005768146365880966	0.0
0.0	0.3088235294117647
-0.011166744865477085	0.0
0.0	1.0
0.0	1.0
-2.8009255402139388e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-1.753209971866454e-06	0.003194888178913738
-0.005104233976453543	0.0
-6.492832199000986e-06	1.0
-1.0914677659457084e-05	0.0
0.0	1.0
0.0	1.0
-1.2214744629091001e-06	0.006211180124223602
0.0	0.0
0.0	1.0
0.0	1.0
-2.3861306544858962e-05	1.0
0.0	1.0
-0.0002249773679068312	1.0
0.0	1.0
0.0	1.0
-2.904226192868009e-08	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-6.255532207433134e-05	1.0
-0.0002714945294428617	0.0
-2.808277388410829e-09	1.0
-0.00023743945348542184	0.0
-4.543916887200794e-08	1.0
0.0	1.0
-5.615445843432099e-06	1.0
-2.63500969595043e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0011893758783116937	0.002066115702479339
-1.6491774658788927e-05	1.0
0.0	0.0
-0.0051724896766245365	0.006389776357827476
0.0	0.005376344086021506
0.0	0.0
-4.693419032264501e-05	0.035140562248995984
0.0	1.0
-1.3832735930918716e-05	1.0
-0.00045351768494583666	1.0
0.0	0.05555555555555555
0.0	1.0
0.0	0.4944500504540868
0.0	1.0
0.0	1.0
0.0	0.0
-8.849858801340815e-08	0.0
-7.163075497373939e-05	0.49147442326980945
-0.005328044295310974	0.0
-0.00015801713743712753	0.16796875
0.0	1.0
0.0	0.0
-0.00015593059652019292	0.0
0.0	1.0
0.0	1.0
-0.04016438126564026	0.0
-6.970954564167187e-05	1.0
0.0	1.0
0.0	0.0
-6.41233564238064e-05	1.0
-3.895791087416001e-05	1.0
-0.00038977511576376855	1.0
-0.0011019050143659115	0.0
0.0	0.0
0.0	0.0
-0.0049061644822359085	0.0
-1.21418736398482e-06	0.0
-0.001523466780781746	0.235
-0.0025074281729757786	0.0
0.0	0.715
0.0	0.715
-1.4246472346712835e-05	1.0
-0.011599811725318432	0.0
-0.012804536148905754	0.0
0.0	0.0
-0.0005066642188467085	0.0
-4.057605806906395e-09	1.0
-0.0017555792583152652	0.0
-0.06775493174791336	0.0
0.0	0.0
-3.397409454919398e-05	1.0
0.0	1.0
0.0	0.039761431411530816
0.0	1.0
-5.191090668432707e-09	1.0
0.0	1.0
0.0	0.0
-2.560332461598591e-07	1.0
0.0	1.0
-1.200403687562357e-07	0.0
-0.020272545516490936	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00061513896798715	1.0
-4.452910798136145e-05	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.7859372241655365e-05	0.0
0.0	0.0
-0.00039480984560213983	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-8.526202145731077e-05	1.0
0.0	0.0
-0.0006006050389260054	0.0
0.0	1.0
-1.4554541849065572e-05	1.0
-4.591199456172035e-07	1.0
-3.0295270335045643e-05	1.0
-0.0005591445951722562	1.0
0.0	1.0
-0.003214312717318535	0.0
0.0	0.0
0.0	1.0
-0.0014436859637498856	1.0
-8.795427675067913e-06	1.0
-6.224501703400165e-05	1.0
-0.0036368079017847776	0.4470588235294118
-0.000510917860083282	0.0
-0.0001809759414754808	1.0
-0.0010194530477747321	1.0
0.0	1.0
-1.781713763193693e-06	1.0
0.0	1.0
0.0	0.6495726495726496
0.0	0.0
0.0	1.0
-0.0002742084616329521	1.0
-0.00030563559266738594	1.0
0.0	0.07907907907907907
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-1.1664220437523909e-05	1.0
-0.0033408338204026222	1.0
0.0	0.7463465553235908
0.0	1.0
-0.0032184224110096693	0.0
0.0	0.0
-0.01558653637766838	0.0
0.0	0.0
0.0	1.0
0.0	0.005
-0.00018692146113608032	0.003194888178913738
-0.000227512966375798	0.5075528700906344
-0.0017483410192653537	1.0
-0.001810851157642901	0.0
-0.0039059221744537354	0.008221993833504625
0.0	0.0
0.0	0.0
-0.0026237699203193188	1.0
0.0	0.0
-0.000155796340550296	0.0
0.0	1.0
-0.000491874001454562	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.00014435483899433166	0.503
0.0	1.0
-0.006411631591618061	0.0
0.0	1.0
-1.1542809261300135e-05	1.0
0.0	1.0
0.0	0.0
-0.005979974754154682	0.0
-1.0654058746339956e-09	0.0
-0.00040361558785662055	0.5166002656042497
0.0	1.0
-1.41501089956364e-07	1.0
0.0	0.0
-1.929147508406004e-09	0.5095477386934674
-0.0004942573141306639	0.0
-2.868167393899057e-05	1.0
0.0	0.24149659863945577
-6.306224804575322e-06	1.0
-0.002629380440339446	0.012437810945273632
-0.004867352079600096	0.0058823529411764705
0.0	1.0
-4.736185474030208e-06	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0004895381862297654	0.0
0.0	0.0
-0.00037398215499706566	0.0
-4.6087036025710404e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-1.3651545449633318e-09	0.0
0.0	1.0
0.0	1.0
-2.5789493520278484e-05	0.008592910848549946
-0.0003708885924424976	1.0
-1.0187979569309391e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.0001276671828236431	1.0
0.0	1.0
0.0	1.0
-2.699418359952688e-07	1.0
-0.001605544937774539	1.0
-7.337613351410255e-05	1.0
-4.094157247891417e-06	1.0
0.0	1.0
-0.00038739206502214074	1.0
0.0	0.0
0.0	1.0
-2.7261352286700458e-08	0.0
-0.0017288230592384934	0.0
-1.1213572292945173e-08	0.0
0.0	0.0
-0.000312571763060987	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.00011674802226480097	1.0
0.0	0.0
0.0	1.0
-4.607807568390854e-05	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.509
-2.0882273020106368e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.006018054162487462
-0.002814500592648983	0.0
-1.4060922239877982e-06	1.0
-7.711680518696085e-05	1.0
0.0	0.0
-0.000736092624720186	1.0
0.0	1.0
0.0	1.0
-0.0007708563935011625	1.0
-0.0003746267466340214	1.0
-3.354892032803036e-05	0.0
-0.004998720716685057	1.0
-1.6610886177659268e-07	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-1.5346860891440883e-05	1.0
0.0	0.9602385685884692
-1.5323994375648908e-06	0.9602385685884692
-0.00045972512452863157	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0021120307501405478	0.0
-0.0012216427130624652	1.0
-0.007319660857319832	0.0
-0.0007287919288501143	1.0
-0.0018674477469176054	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
-4.737744166050106e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-6.492180091299815e-07	0.0
-0.022302942350506783	0.0
-0.0002633176336530596	0.0
0.0	0.12638580931263857
0.0	1.0
0.0	0.2169811320754717
0.0	0.0
0.0	1.0
-1.4293427739175968e-05	0.15294117647058825
-1.4539563153448398e-07	0.0
-3.161094053183433e-09	1.0
0.0	1.0
-0.0020495678763836622	1.0
-1.5966876162565313e-05	1.0
-3.545510829372489e-10	0.0
-0.0013179512461647391	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.020568227395415306	0.0
0.0	0.0
-1.0798780181175971e-07	1.0
0.0	0.0
0.0	1.0
-2.124418278981466e-05	0.0
-3.260798075999105e-09	0.8290258449304175
-0.00025028930394910276	1.0
-0.0009576569427736104	1.0
0.0	0.8306772908366534
-7.726003968855366e-05	1.0
0.0	1.0
-1.8060836737276986e-06	0.0
0.0	1.0
-0.017114927992224693	0.02127659574468085
-0.0410897433757782	0.0
0.0	0.6694915254237288
-0.0003996883169747889	1.0
0.0	1.0
-1.1390716281312052e-05	1.0
0.0	0.06625258799171843
0.0	1.0
0.0	1.0
-0.0010345324408262968	0.0
0.0	0.0
-7.487241236958653e-05	0.5447316103379721
0.0	1.0
0.0	0.247
0.0	1.0
-0.00422070873901248	1.0
0.0	0.0
