-0.000834702979773283	0.0
0.0	0.0
0.0	0.0
0.0	0.7951807228915663
-1.07908050495098e-07	1.0
-0.004469261039048433	0.04395604395604396
0.0	1.0
-4.48745623771174e-07	0.0
-5.956006498308852e-05	0.0
0.0	1.0
0.0	1.0
-0.008761970326304436	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-5.849016382342143e-09	1.0
-0.0003955528372898698	0.0
0.0	1.0
-5.7972720242105424e-06	1.0
-9.299484372604638e-05	1.0
-8.508564946357877e-13	0.0
0.0	1.0
0.0	0.18619246861924685
-5.6360107691944e-07	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.428052878007293e-05	0.0
-0.0001931050355779007	1.0
-0.00023398170014843345	1.0
0.0	1.0
-0.005195135250687599	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.0021045953035354614	0.0
-3.4917095256825625e-12	1.0
0.0	0.14150943396226415
0.0	1.0
0.0	0.0
-0.0012342095142230392	1.0
0.0	1.0
-3.4112035791622475e-06	0.0
-0.00019087136024609208	0.007547169811320755
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-7.12968540028669e-05	1.0
-9.41398957365891e-06	1.0
-1.7841441149357706e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00014089772594161332	1.0
0.0	1.0
0.0	0.02403846153846154
0.0	0.0
-5.512032294063829e-05	0.0
-0.0020905141718685627	1.0
-2.1443501196927173e-08	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0010028369724750519	0.20925553319919518
0.0	0.0
0.0	1.0
-0.001205841894261539	0.0
-7.17903531040065e-05	0.0189873417721519
0.0	0.002574002574002574
0.0	1.0
0.0	1.0
-0.0001010195555863902	1.0
0.0	1.0
-0.001551364315673709	0.0
0.0	0.106
0.0	0.0
0.0	0.02654867256637168
-1.1410772327025143e-09	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0001119480439228937	0.05847953216374269
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-2.5162405492551443e-08	1.0
-5.441747634904459e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.0018975332068311196
-1.9258429486551654e-12	0.0
0.0	1.0
-9.62581361818593e-06	1.0
0.0	1.0
0.0	1.0
-3.0432605058194895e-07	0.0
-0.0006651725270785391	1.0
