-0.00027811090694740415	0.0
-0.0005488083115778863	0.0
0.0	0.0
-7.14082261765725e-07	0.0
-1.2668376347946264e-09	0.0
0.0	0.0
-5.504904947883915e-06	0.0
0.0	0.0
-3.1038450742926216e-07	0.0
-7.831118864487507e-07	0.0
0.0	0.0
0.0	0.0
-3.2941777590167476e-06	0.0
0.0	0.0
-3.081865429521713e-08	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.039
0.0	0.0
0.0	0.0
-6.35717986498946e-13	0.0
-2.995123213622719e-05	0.0
-0.005727990064769983	0.0
0.0	0.0
0.0	0.0
-3.717191248142626e-06	0.0
0.0	0.0
0.0	0.0
-0.0023515322245657444	0.0
0.0	1.0
-0.007487319875508547	0.0
-0.0012381006963551044	0.0
-0.0027062741573899984	0.0
-4.4018608491569466e-07	1.0
0.0	0.0
0.0	1.0
-7.2544734663892996e-09	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0005006064893677831	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0005209202063269913	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.9363916837610304e-05	0.0
-6.074929615070262e-15	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.001963202143087983	0.0
0.0	0.0
-3.23861470974407e-08	0.0
0.0	0.0
0.0	0.0
-0.0016708840848878026	0.0
-0.00013233933714218438	0.0
-8.436199436800962e-07	0.0
-4.817431909032166e-05	0.0
-4.5375358581623004e-07	0.0
-3.4990716812899336e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.130052623921074e-05	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-1.7513833654447808e-06	0.157
-0.00012936284474562854	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.050873990810942e-05	0.0
-0.002444985555484891	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00019318610429763794	0.0
0.0	0.0
0.0	0.0
-2.546142923165462e-07	0.0
0.0	0.0
-1.752817269107254e-07	1.0
-0.0008290751138702035	0.0
0.0	0.0
0.0	0.0
-3.3662488476693397e-06	0.0
-0.0015175831504166126	0.0
0.0	0.0
0.0	0.0
-0.0003272660542279482	0.0
-1.1972587365960408e-08	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.00014290430408436805	0.0
0.0	0.0
-0.0007886425009928644	0.0
-2.0687920709860919e-07	0.0
0.0	0.0
0.0	0.0
-0.1338377445936203	0.0
0.0	0.0
-8.407563534262863e-09	0.0
0.0	0.0
-0.00022367856581695378	0.0
0.0	1.0
0.0	1.0
-2.852767465810757e-05	0.0
-0.02459007315337658	0.0
0.0	0.843
0.0	0.0
0.0	0.843
-0.0021448982879519463	0.0
0.0	0.0
0.0	0.0
-1.102862299262597e-07	0.0
-0.0027079505380243063	0.0
-0.004583144560456276	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-1.2673957826336846e-05	0.0
-0.00025345556787215173	0.0
0.0	0.0
0.0	0.0
-0.0019391697132959962	0.0
0.0	0.0
-0.0001252903020940721	0.0
0.0	0.0
-0.001067252247594297	0.0
-0.0017923064297065139	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-1.9188972633088497e-09	0.0
-0.015655597671866417	0.0
0.0	0.0
-2.590143992620142e-07	0.0
-5.145708570353236e-08	0.0
0.0	0.0
-2.923334250226617e-06	0.0
0.0	0.0
-0.0003008473140653223	0.0
-0.0018596657318994403	0.0
0.0	0.0
0.0	0.0
-1.4143113730824552e-05	0.0
0.0	0.0
-0.00019120765500701964	0.0
0.0	0.0
0.0	0.0
-2.2983526548614464e-07	0.0
-0.0034537208266556263	0.0
-8.782572876953054e-06	0.0
-3.920766630471917e-06	0.0
0.0	0.0
-3.0406892619794235e-05	0.0
0.0	0.0
-5.505293302121572e-05	0.0
-6.849357439184765e-15	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.327408992641722e-06	1.0
-0.01258858758956194	0.0
-1.326620844427362e-11	1.0
0.0	1.0
-9.961056639440358e-05	0.0
0.0	0.0
-6.389557256625267e-06	0.0
0.0	0.0
0.0	0.046
0.0	0.046
0.0	0.21656050955414013
0.0	0.034
-1.3390018871461962e-08	0.0
0.0	0.0
-9.7642541732057e-06	0.0
-0.00034251503529958427	0.0
0.0	0.0
-3.2023908715927973e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.0022223100531846285	0.0
0.0	0.001
0.0	0.0
0.0	0.001
-3.853837370115798e-06	0.0
-0.0006163957295939326	0.001
0.0	0.0
0.0	0.03903903903903904
-0.0013372122775763273	0.039
-2.472457481417223e-06	0.039
0.0	0.0
-1.411793277839024e-07	0.0
