0.0	0.0
-5.47799652861336e-13	0.0
0.0	1.0
-0.0020229602232575417	0.0
0.0	0.0
0.0	0.106
-0.00029025450930930674	1.0
0.0	1.0
0.0	1.0
-0.00037298371898941696	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.002442551776766777	0.0
-0.0006925088237039745	1.0
-0.016335494816303253	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-1.3700899899049546e-06	0.0
0.0	0.0
0.0	1.0
-0.010035039857029915	0.12036108324974924
0.0	0.20962888665997995
0.0	1.0
0.0	1.0
0.0	1.0
-0.0005647927173413336	0.085
0.0	1.0
-0.0006007021875120699	1.0
-0.003107932861894369	0.0
0.0	0.011
-0.0012144675711169839	1.0
-0.004587998613715172	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.006117972545325756	0.0
-0.0001788898662198335	0.0
0.0	0.0
0.0	1.0
-6.140993264125427e-06	0.0
0.0	1.0
0.0	1.0
-0.004465016536414623	0.0
-0.00016831711400300264	1.0
0.0	1.0
-0.0024834752548485994	0.0
-8.191370579879731e-05	0.0
-0.011458965949714184	0.0
0.0	0.0
-0.00328997359611094	0.0
0.0	0.0
0.0	1.0
-8.743343471451226e-08	1.0
0.0	0.009
0.0	1.0
-6.905049667693675e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0017120547126978636	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-9.240193321602419e-05	1.0
-0.0004196764202788472	0.003
0.0	1.0
-0.036634661257267	0.0
-0.00036643643397837877	1.0
0.0	1.0
-0.0011781628709286451	1.0
0.0	0.037111334002006016
0.0	1.0
0.0	1.0
0.0	0.037
-0.0012919277651235461	0.0
0.0	1.0
0.0	1.0
-0.0006632271106354892	0.106
-0.00032840363564901054	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-4.092146355105797e-06	1.0
0.0	1.0
-7.416589596687118e-06	1.0
0.0	1.0
0.0	1.0
-0.00075906963320449	0.0
0.0	0.0
-3.6293706216383725e-05	0.0
0.0	0.0
0.0	0.0
-0.0239560529589653	0.0
-0.00012184742809040472	0.0
-0.0003423743473831564	1.0
0.0	1.0
0.0	0.0
-0.0018673654412850738	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.000984399695880711	0.0
0.0	0.0
-2.7907487432088374e-09	1.0
0.0	0.0
-0.018491458147764206	0.0
0.0	1.0
-2.9707343855989166e-05	1.0
0.0	1.0
-1.919022878382748e-07	0.0
0.0	0.0
0.0	1.0
-0.013910919427871704	0.0
-0.0003481974417809397	0.0
0.0	0.0
0.0	0.007
0.0	1.0
-8.618440188001841e-05	1.0
0.0	1.0
0.0	0.057
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0011904761904761906
0.0	1.0
-0.003711212892085314	0.0
-0.0002276447630720213	1.0
0.0	0.33455882352941174
-1.3076055438432377e-05	1.0
-6.936536919965874e-06	1.0
-5.853595212101936e-06	0.0
-8.428998896928424e-17	0.0
-0.00592041015625	1.0
-3.158886102028191e-06	1.0
0.0	1.0
-1.3840713020130124e-09	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.10663983903420524
-0.02001284807920456	0.0
-0.003487367182970047	0.0
0.0	1.0
-0.00031925473012961447	0.0
-0.000645808526314795	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.0026370943523943424	1.0
0.0	0.0
0.0	0.0
-1.1504146641527768e-05	1.0
-0.0003551877161953598	0.003006012024048096
-0.000931002083234489	1.0
-0.00550688523799181	0.0
-0.0002119233104167506	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.398263177383342e-06	0.0
0.0	0.0
0.0	1.0
-0.000130870146676898	0.03215077605321508
0.0	0.0
0.0	0.0
0.0	1.0
-0.0003315102367196232	0.0
-1.7635290450179752e-10	0.0
0.0	1.0
-2.1271334844641387e-05	0.098
0.0	1.0
0.0	1.0
0.0	1.0
-9.103618969774629e-10	1.0
-1.5118376950340462e-06	0.0
-0.000151607469888404	1.0
0.0	1.0
-5.76853817619849e-05	0.115
0.0	1.0
-1.0155464451599983e-06	0.0
-8.579942914366256e-06	1.0
-6.142259735497646e-06	0.098
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.8309521837854845e-08	0.0
0.0	1.0
-8.253232226707041e-05	0.0
-3.250589770686929e-07	0.055
0.0	0.055
-5.251041511655785e-05	0.055
0.0	1.0
0.0	0.055
-5.126624273543712e-06	1.0
-0.0004794649430550635	1.0
0.0	1.0
-3.325904551765291e-10	1.0
-0.02090972289443016	0.0
0.0	1.0
0.0	0.099
0.0	1.0
-3.2622979233565275e-06	0.0
0.0	0.0
0.0	0.0
-9.761163433097408e-09	0.0
0.0	1.0
0.0	1.0
-9.10720609681448e-06	0.0
-1.7047439371253859e-07	1.0
-1.112130303226877e-05	0.0
-0.0009010171052068472	0.0
0.0	0.0
0.0	0.0
0.0	0.0
-0.0013039663899689913	0.0
-5.261258047539741e-05	0.0
0.0	0.0
0.0	0.0
0.0	0.06
0.0	0.0
0.0	1.0
-7.48636230127886e-05	1.0
0.0	1.0
0.0	0.47435897435897434
-0.00012263272947166115	1.0
-0.036316271871328354	0.0
-4.99228569594834e-09	1.0
-1.887834315539294e-07	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.078
-0.0020224889740347862	0.0
0.0	0.078
0.0	0.0010845986984815619
-0.00019282269931863993	0.11496746203904555
-2.4685784865141613e-06	0.0
0.0	0.10772357723577236
0.0	0.10860655737704918
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-0.0004586901341099292	1.0
0.0	1.0
-0.0031846396159380674	0.816
-2.526865318941418e-05	0.0
0.0	0.816
-1.0470655979588628e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-9.981362403266303e-10	1.0
0.0	0.0
-0.00016993586905300617	0.816
0.0	1.0
0.0	0.0
-6.794393812015187e-06	0.001
0.0	1.0
-0.00907572265714407	0.0
0.0	1.0
0.0	0.0
0.0	0.064
0.0	0.0
-4.202255149721168e-05	0.064
0.0	0.0
0.0	0.0
0.0	1.0
-0.0027985270135104656	0.0
-0.0012641020584851503	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.00029844610253348947	0.0
0.0	0.004
-0.0014650236116722226	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.004
-0.041226260364055634	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.006416847929358482	0.32
0.0	1.0
0.0	0.0
-1.4152394101074606e-07	0.029075804776739357
-2.461957228661049e-05	1.0
0.0	1.0
0.0	0.0
-0.05663900077342987	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.0053414651192724705	0.0
-0.00021780672250315547	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.054761700332164764	0.0
0.0	0.0
0.0	1.0
0.0	0.08682008368200837
0.0	0.08682008368200837
0.0	1.0
-4.919205487396994e-09	0.08786610878661087
0.0	0.04426559356136821
0.0	1.0
0.0	0.0
0.0	0.004
-9.03130421647802e-06	0.0
0.0	0.0
-0.0011186760384589434	0.09939759036144578
0.0	1.0
-2.5194540853590297e-07	1.0
-0.0040525151416659355	0.0
0.0	0.0
-0.002049051458016038	0.0
0.0	1.0
-0.00014321798516903073	0.0
-4.7741291382408235e-06	1.0
0.0	1.0
-0.013292876072227955	0.0
0.0	1.0
0.0	0.0
-1.2084626177966129e-05	1.0
-7.84966759965755e-05	0.078
0.0	0.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-9.035255876810311e-10	1.0
0.0	1.0
-2.07004958951984e-07	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-3.339378551459049e-08	0.0
0.0	1.0
-4.9608359404373914e-05	1.0
0.0	0.002008032128514056
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-6.675088116026018e-06	0.0
-1.7677350115263835e-05	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-0.00307067995890975	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0036993208341300488	0.004016064257028112
-6.117772500147112e-06	0.014056224899598393
0.0	1.0
0.0	1.0
0.0	0.004
0.0	0.0
-7.068538252497092e-05	1.0
-0.0002930276677943766	1.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0004700631834566593	1.0
-0.0009725095005705953	0.0
0.0	0.0
0.0	0.0
-2.586462505860254e-05	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-8.408986468566582e-05	1.0
0.0	1.0
0.0	1.0
-0.0036203020717948675	0.0
-3.076552820857614e-05	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.0003340920666232705	0.0
0.0	1.0
0.0	0.0
-0.0007579470984637737	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-9.860189311439171e-05	1.0
0.0	0.0
0.0	1.0
-7.722151806888178e-09	1.0
-0.000310467672534287	0.025
-0.001462644780986011	0.0
-2.2301966964732856e-05	0.0
0.0	1.0
0.0	1.0
0.0	0.01
0.0	0.0
0.0	0.0788675429726997
0.0	1.0
0.0	0.01193058568329718
0.0	1.0
0.0	0.06941431670281996
-5.4880529205547646e-06	0.05856832971800434
-1.63659242389258e-05	0.0824524312896406
-0.015806978568434715	0.0
0.0	0.0824524312896406
0.0	0.0
0.0	0.078
0.0	0.0
-1.7279453459195793e-05	1.0
-0.0008065656875260174	0.0
0.0	1.0
0.0	0.0
