0.0	0.084
0.0	0.0
0.0	1.0
0.0	0.004052684903748734
0.0	1.0
0.0	1.0
0.0	0.009036144578313253
0.0	1.0
-0.0011720733018592	0.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.0014824311947450042	1.0
0.0	0.0
0.0	1.0
0.0	0.0
0.0	1.0
-9.67912856140174e-05	0.0
0.0	1.0
0.0	0.0
0.0	0.158
0.0	0.0
0.0	0.0
-5.2511745707306545e-06	0.005988023952095809
0.0	0.0
0.0	1.0
-0.0008453471818938851	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
0.0	1.0
0.0	0.0
-7.447269308613613e-05	1.0
0.0	1.0
0.0	1.0
-0.08580102771520615	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.00022314474335871637	1.0
-0.003284365637227893	0.0
-0.0005711126723326743	0.335
0.0	1.0
-0.0007152203470468521	0.0
0.0	1.0
0.0	0.01
0.0	0.0
0.0	0.0
-0.0017742288764566183	0.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	0.8269230769230769
0.0	0.043
0.0	1.0
0.0	0.0
0.0	0.0
-3.4536147813096774e-12	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-4.548240667645587e-06	0.0
0.0	1.0
0.0	0.030120481927710843
-3.1447580113308504e-05	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
0.0	1.0
-0.001454911194741726	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-0.0033192613627761602	0.0020100502512562816
0.0	0.0
-0.0019611481111496687	0.0020100502512562816
0.0	0.0
-0.00024129451776389033	0.668
0.0	1.0
-0.02519306167960167	0.0
0.0	0.0
0.0	0.0
-0.001516434014774859	0.0
-6.110490176070016e-07	0.0
0.0	1.0
-0.0003148574032820761	0.0
0.0	1.0
0.0	1.0
-1.5676948628140508e-10	1.0
0.0	0.0
0.0	0.0
-0.005809780675917864	0.0
0.0	0.031
0.0	0.031
-9.750615390657913e-06	0.0
0.0	0.0
-6.559994290000759e-06	0.0
-9.801086808466919e-13	0.0
0.0	1.0
-0.0015925319166854024	0.0
-0.0008455790230073035	1.0
0.0	1.0
-3.0889636946085375e-06	1.0
0.0	0.001
0.0	0.029411764705882353
-1.6900343098313897e-06	1.0
-3.961705442634411e-05	1.0
-0.0007169301388785243	1.0
0.0	0.0
0.0	1.0
-4.624634897254509e-09	1.0
0.0	1.0
-0.000846893060952425	1.0
0.0	0.0
-4.450163260116824e-08	1.0
0.0	0.3377416073245168
0.0	1.0
-0.0002504954463802278	0.0
-1.7982429199037142e-06	1.0
0.0	1.0
0.0	1.0
-0.0015845155576243997	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
-0.00013147795107215643	1.0
-5.958291637853108e-10	1.0
0.0	1.0
0.0	0.0
0.0	1.0
-3.917192348268372e-09	0.0
0.0	0.005
-5.683177005266771e-05	1.0
0.0	0.0
-0.0010924596572294831	0.0
-0.00011220519809285179	1.0
-3.5135517464368604e-06	0.0
0.0	1.0
0.0	0.411
-6.143942300695926e-05	1.0
-0.001969793112948537	0.0
0.0	1.0
0.0	1.0
-0.0009055288974195719	0.0
-0.0010514681925997138	0.0
-3.784673197060329e-08	1.0
-3.158017716486938e-05	0.0
-0.003933469764888287	0.007
-8.163685838447066e-10	1.0
0.0	0.0
-7.46466830605641e-05	0.0
0.0	0.0
0.0	0.158
0.0	0.0
0.0	0.0
0.0	1.0
-0.0009631825960241258	1.0
-0.0028718484099954367	0.006
0.0	0.006
0.0	0.006
0.0	0.0
-2.2450405978702292e-08	1.0
0.0	1.0
0.0	0.0
0.0	0.589
0.0	0.0
0.0	1.0
0.0	0.0
-0.0007589581655338407	0.0
0.0	0.0
0.0	0.0
-0.00618331553414464	0.0
-0.019170746207237244	0.0
-2.8342486135812806e-09	0.0
0.0	0.0
-0.00010739582648966461	0.0
0.0	0.0
