0.0	1.0
-0.004032983910292387	0.0
-5.084805252408842e-07	1.0
0.0	1.0
-1.545489431009628e-05	0.0
0.0	1.0
0.0	0.2956810631229236
0.0	1.0
-1.081195932783885e-05	1.0
-0.003874079789966345	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	0.0
-0.019887885078787804	0.0
-1.9135679394821636e-05	0.0
-0.0003821848949883133	0.0
-0.0001549345615785569	0.0
-0.0018404823495075107	0.019
0.0	1.0
-7.170649496401893e-06	1.0
-3.407701569813071e-06	1.0
0.0	0.0
0.0	0.9700996677740864
0.0	1.0
0.0	1.0
-6.630058578593889e-06	0.9574132492113565
0.0	1.0
0.0	0.7349726775956285
0.0	1.0
0.0	1.0
0.0	0.22298221614227087
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.11827956989247312
0.0	0.18091009988901222
0.0	1.0
0.0	0.03773584905660377
-0.0007844142382964492	1.0
0.0	0.33499377334993774
0.0	0.0
0.0	1.0
-0.012124798260629177	0.0
0.0	1.0
0.0	0.0
-0.004180069547146559	0.0
0.0	0.0
-3.287417712272145e-06	1.0
-0.00019714540394488722	0.009575923392612859
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.27089627391742194
-8.48788331495598e-05	0.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.8287904569879174e-06	0.0
-0.04829566553235054	0.0
-0.0017427699640393257	0.0
0.0	1.0
0.0	0.0
0.0	0.0
-6.068009952286957e-07	0.0
-0.0004658992984332144	1.0
-0.008116734214127064	0.0
-0.007673641666769981	0.0
0.0	1.0
-9.920129377860576e-05	0.0
0.0	0.0
0.0	0.0
-0.0013347202911973	1.0
-0.0492611788213253	0.0
0.0	1.0
-0.0013003339990973473	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-2.4708680939511396e-05	1.0
-0.0029815188609063625	0.271
0.0	1.0
0.0	1.0
0.0	1.0
-0.0006108589004725218	0.0
0.0	0.0
-0.002233495470136404	0.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
-3.0941066375689275e-10	0.12371134020618557
0.0	1.0
-7.146464895413374e-07	1.0
0.0	1.0
-1.94976273633074e-05	0.0
0.0	0.004429678848283499
0.0	1.0
0.0	1.0
0.0	1.0
0.0	0.0
0.0	1.0
0.0	0.0
-0.0008642152533866465	1.0
0.0	1.0
-1.2768834949383745e-06	0.0
-2.736181158979889e-06	1.0
0.0	1.0
-3.883380486513488e-05	1.0
0.0	1.0
-1.1618497410381678e-05	1.0
-3.6578978779289173e-07	1.0
0.0	0.0
0.0	1.0
-0.0017422987148165703	0.0
-0.0023749382235109806	1.0
0.0	0.0
0.0	1.0
-1.892700129246805e-05	1.0
0.0	1.0
0.0	0.0
-0.04492183029651642	0.0
0.0	1.0
0.0	0.0
-0.00011602080485317856	1.0
0.0	1.0
0.0	0.0
0.0	0.0
0.0	0.0
-2.7862779461429454e-07	0.0
-0.006621016655117273	0.0
0.0	0.034
0.0	1.0
-0.005144171416759491	0.0
0.0	1.0
-6.380626291502267e-05	1.0
0.0	1.0
-1.4583860092898249e-06	0.0
0.0	0.0
0.0	0.634
0.0	1.0
0.0	0.0
0.0	0.0
-1.396638253936544e-05	0.0
0.0	0.008
-0.031347863376140594	0.0
0.0	1.0
0.0	0.0013679890560875513
-0.00025169411674141884	0.0
0.0	0.0
-2.3171257907961262e-06	1.0
-5.3770581871503964e-05	0.269
0.0	1.0
-0.002148875268176198	0.0
-7.87259395451656e-08	1.0
-7.109416037565097e-05	1.0
-0.0017326631350442767	1.0
-0.0012379229301586747	0.0
-0.06107928603887558	0.0
0.0	1.0
-0.00011177932901773602	1.0
0.0	1.0
-0.00032158594694919884	0.0
0.0	1.0
-0.01564010977745056	0.0
0.0	1.0
-7.639667455805466e-05	0.021538461538461538
-0.000961773912422359	1.0
0.0	1.0
-0.0008371080039069057	0.0
0.0	1.0
0.0	1.0
-0.00033951905788853765	0.042993630573248405
-3.858600194917017e-08	1.0
0.0	0.0
0.0	1.0
0.0	1.0
-3.261270103394054e-05	0.0
